datetime,count
2011-04-20 22:00:00,146.15497
2011-04-20 23:00:00,142.69655
2011-04-21 00:00:00,143.49147
2011-04-21 01:00:00,147.5652
2011-04-21 02:00:00,146.09523
2011-04-21 03:00:00,140.54752
2011-04-21 04:00:00,136.01956
2011-04-21 05:00:00,135.14442
2011-04-21 06:00:00,132.27826
2011-04-21 07:00:00,132.69278
2011-04-21 08:00:00,126.99171
2011-04-21 09:00:00,133.07234
2011-04-21 10:00:00,140.92368
2011-04-21 11:00:00,138.5899
2011-04-21 12:00:00,143.41382
2011-04-21 13:00:00,144.95248
2011-04-21 14:00:00,144.78384
2011-04-21 15:00:00,141.02579
2011-04-21 16:00:00,142.30974
2011-04-21 17:00:00,141.92714
2011-04-21 18:00:00,142.77544
2011-04-21 19:00:00,145.17462
2011-04-21 20:00:00,143.48044
2011-04-21 21:00:00,133.15016
2011-04-21 22:00:00,138.40793
2011-04-21 23:00:00,133.56802
2011-04-22 00:00:00,110.174934
2011-04-22 01:00:00,119.88831
2011-04-22 02:00:00,118.93383
2011-04-22 03:00:00,119.18864
2011-04-22 04:00:00,118.91363
2011-04-22 05:00:00,119.39057
2011-04-22 06:00:00,119.05389
2011-04-22 07:00:00,119.51372
2011-04-22 08:00:00,120.76497
2011-04-22 09:00:00,121.68671
2011-04-22 10:00:00,118.934494
2011-04-22 11:00:00,114.76108
2011-04-22 12:00:00,107.19937
2011-04-22 13:00:00,106.15066
2011-04-22 14:00:00,106.43534
2011-04-22 15:00:00,105.95428
2011-04-22 16:00:00,106.35397
2011-04-22 17:00:00,108.81603
2011-04-22 18:00:00,108.85537
2011-04-22 19:00:00,108.85537
2011-04-22 20:00:00,107.095
2011-04-22 21:00:00,107.44885
2011-04-22 22:00:00,109.40671
2011-04-22 23:00:00,108.72675
2011-04-23 00:00:00,127.75013
2011-04-23 01:00:00,127.75013
2011-04-23 02:00:00,127.35836
2011-04-23 03:00:00,126.33922
2011-04-23 04:00:00,123.12242
2011-04-23 05:00:00,123.227615
2011-04-23 06:00:00,124.341095
2011-04-23 07:00:00,124.23626
2011-04-23 08:00:00,122.8133
2011-04-23 09:00:00,121.66395
2011-04-23 10:00:00,125.56674
2011-04-23 11:00:00,124.00261
2011-04-23 12:00:00,139.68694
2011-04-23 13:00:00,138.87158
2011-04-23 14:00:00,143.7967
2011-04-23 15:00:00,147.907
2011-04-23 16:00:00,148.51186
2011-04-23 17:00:00,147.39073
2011-04-23 18:00:00,146.5232
2011-04-23 19:00:00,143.17651
2011-04-23 20:00:00,136.55826
2011-04-23 21:00:00,144.93272
2011-04-23 22:00:00,146.07936
2011-04-23 23:00:00,136.45288
2011-04-24 00:00:00,138.67967
2011-04-24 01:00:00,131.36786
2011-04-24 02:00:00,131.36786
2011-04-24 03:00:00,122.39827
2011-04-24 04:00:00,122.39827
2011-04-24 05:00:00,122.39827
2011-04-24 06:00:00,125.59707
2011-04-24 07:00:00,125.59707
2011-04-24 08:00:00,126.975555
2011-04-24 09:00:00,137.24977
2011-04-24 10:00:00,146.11525
2011-04-24 11:00:00,143.74956
2011-04-24 12:00:00,144.98477
2011-04-24 13:00:00,146.79019
2011-04-24 14:00:00,144.13585
2011-04-24 15:00:00,144.48497
2011-04-24 16:00:00,140.91083
2011-04-24 17:00:00,142.35045
2011-04-24 18:00:00,141.17877
2011-04-24 19:00:00,140.01294
2011-04-24 20:00:00,139.68146
2011-04-24 21:00:00,130.81584
2011-04-24 22:00:00,130.1658
2011-04-24 23:00:00,131.57965
2011-04-25 00:00:00,125.94609
2011-04-25 01:00:00,114.25565
2011-04-25 02:00:00,114.25565
2011-04-25 03:00:00,116.32154
2011-04-25 04:00:00,124.6725
2011-04-25 05:00:00,110.04004
2011-04-25 06:00:00,116.993
2011-04-25 07:00:00,126.1209
2011-04-25 08:00:00,133.41473
2011-04-25 09:00:00,142.92467
2011-04-25 10:00:00,90.540016
2011-04-25 11:00:00,66.385376
2011-04-25 12:00:00,53.451904
2011-04-25 13:00:00,42.39755
2011-04-25 14:00:00,39.028786
2011-04-25 15:00:00,38.769928
2011-04-25 16:00:00,38.501385
2011-04-25 17:00:00,37.679638
2011-04-25 18:00:00,39.252224
2011-04-25 19:00:00,39.248253
2011-04-25 20:00:00,39.74811
2011-04-25 21:00:00,38.2857
2011-04-25 22:00:00,38.35316
2011-04-25 23:00:00,37.77112
2011-04-26 00:00:00,38.65912
2011-04-26 01:00:00,38.521793
2011-04-26 02:00:00,35.027958
2011-04-26 03:00:00,34.72231
2011-04-26 04:00:00,34.93055
2011-04-26 05:00:00,35.093517
2011-04-26 06:00:00,34.66475
2011-04-26 07:00:00,37.501232
2011-04-26 08:00:00,37.501232
2011-04-26 09:00:00,38.98574
2011-04-26 10:00:00,38.71462
2011-04-26 11:00:00,39.802486
2011-04-26 12:00:00,40.688133
2011-04-26 13:00:00,39.78018
2011-04-26 14:00:00,39.193253
2011-04-26 15:00:00,39.6715
2011-04-26 16:00:00,40.947693
2011-04-26 17:00:00,39.927834
2011-04-26 18:00:00,39.601917
2011-04-26 19:00:00,39.728367
2011-04-26 20:00:00,39.023148
2011-04-26 21:00:00,38.06774
2011-04-26 22:00:00,36.953445
2011-04-26 23:00:00,37.058502
2011-04-27 00:00:00,37.35183
2011-04-27 01:00:00,37.322044
2011-04-27 02:00:00,37.40011
2011-04-27 03:00:00,34.931892
2011-04-27 04:00:00,36.685905
2011-04-27 05:00:00,37.399464
2011-04-27 06:00:00,36.648003
2011-04-27 07:00:00,34.915527
2011-04-27 08:00:00,34.868946
2011-04-27 09:00:00,35.296062
2011-04-27 10:00:00,35.160477
2011-04-27 11:00:00,37.443306
2011-04-27 12:00:00,38.549377
2011-04-27 13:00:00,37.76692
2011-04-27 14:00:00,38.564888
2011-04-27 15:00:00,40.951035
2011-04-27 16:00:00,40.175724
2011-04-27 17:00:00,38.565956
2011-04-27 18:00:00,38.565956
2011-04-27 19:00:00,38.65485
2011-04-27 20:00:00,37.59842
2011-04-27 21:00:00,37.137848
2011-04-27 22:00:00,34.718163
2011-04-27 23:00:00,37.419613
2011-04-28 00:00:00,38.394016
2011-04-28 01:00:00,36.295887
2011-04-28 02:00:00,36.149307
2011-04-28 03:00:00,39.316452
2011-04-28 04:00:00,36.081226
2011-04-28 05:00:00,36.280148
2011-04-28 06:00:00,39.55156
2011-04-28 07:00:00,39.56093
2011-04-28 08:00:00,40.600628
2011-04-28 09:00:00,36.512478
2011-04-28 10:00:00,37.624928
2011-04-28 11:00:00,36.497696
2011-04-28 12:00:00,36.41606
2011-04-28 13:00:00,36.550907
2011-04-28 14:00:00,38.51928
2011-04-28 15:00:00,39.5393
2011-04-28 16:00:00,39.065212
2011-04-28 17:00:00,41.930077
2011-04-28 18:00:00,41.930077
2011-04-28 19:00:00,42.15801
2011-04-28 20:00:00,42.172302
2011-04-28 21:00:00,40.782284
2011-04-28 22:00:00,40.925495
2011-04-28 23:00:00,42.676605
2011-04-29 00:00:00,42.90144
2011-04-29 01:00:00,41.1295
2011-04-29 02:00:00,43.523636
2011-04-29 03:00:00,43.311398
2011-04-29 04:00:00,41.901684
2011-04-29 05:00:00,41.71361
2011-04-29 06:00:00,39.74181
2011-04-29 07:00:00,40.29857
2011-04-29 08:00:00,43.094765
2011-04-29 09:00:00,43.795982
2011-04-29 10:00:00,43.35809
2011-04-29 11:00:00,42.52217
2011-04-29 12:00:00,43.564
2011-04-29 13:00:00,43.869247
2011-04-29 14:00:00,46.97976
2011-04-29 15:00:00,50.147976
2011-04-29 16:00:00,43.634235
2011-04-29 17:00:00,44.36127
2011-04-29 18:00:00,43.06018
2011-04-29 19:00:00,44.285404
2011-04-29 20:00:00,42.182613
2011-04-29 21:00:00,42.68083
2011-04-29 22:00:00,42.198204
2011-04-29 23:00:00,45.60038
2011-04-30 00:00:00,45.90397
2011-04-30 01:00:00,45.738136
2011-04-30 02:00:00,45.655575
2011-04-30 03:00:00,46.13079
2011-04-30 04:00:00,46.06641
2011-04-30 05:00:00,46.93909
2011-04-30 06:00:00,48.128983
2011-04-30 07:00:00,49.305645
2011-04-30 08:00:00,48.62927
2011-04-30 09:00:00,46.702274
2011-04-30 10:00:00,48.040276
2011-04-30 11:00:00,48.550186
2011-04-30 12:00:00,49.898262
2011-04-30 13:00:00,48.833523
2011-04-30 14:00:00,51.00654
2011-04-30 15:00:00,52.350304
2011-04-30 16:00:00,53.5459
2011-04-30 17:00:00,52.754353
2011-04-30 18:00:00,53.202835
2011-04-30 19:00:00,53.080494
2011-04-30 20:00:00,56.528255
2011-04-30 21:00:00,64.237
2011-04-30 22:00:00,74.328384
2011-04-30 23:00:00,90.40141
2011-05-20 00:00:00,46.074577
2011-05-20 01:00:00,88.94559
2011-05-20 02:00:00,104.07518
2011-05-20 03:00:00,117.04486
2011-05-20 04:00:00,114.17082
2011-05-20 05:00:00,115.36281
2011-05-20 06:00:00,140.83571
2011-05-20 07:00:00,152.70703
2011-05-20 08:00:00,164.46992
2011-05-20 09:00:00,175.26181
2011-05-20 10:00:00,173.88841
2011-05-20 11:00:00,175.7429
2011-05-20 12:00:00,178.26112
2011-05-20 13:00:00,174.90858
2011-05-20 14:00:00,180.99478
2011-05-20 15:00:00,181.51326
2011-05-20 16:00:00,183.49359
2011-05-20 17:00:00,185.10738
2011-05-20 18:00:00,181.79329
2011-05-20 19:00:00,180.82732
2011-05-20 20:00:00,180.98386
2011-05-20 21:00:00,182.56514
2011-05-20 22:00:00,177.45457
2011-05-20 23:00:00,181.23251
2011-05-21 00:00:00,186.0559
2011-05-21 01:00:00,186.9031
2011-05-21 02:00:00,184.24744
2011-05-21 03:00:00,186.19136
2011-05-21 04:00:00,177.09915
2011-05-21 05:00:00,175.14815
2011-05-21 06:00:00,176.62273
2011-05-21 07:00:00,192.48921
2011-05-21 08:00:00,192.4417
2011-05-21 09:00:00,190.3392
2011-05-21 10:00:00,187.05627
2011-05-21 11:00:00,192.33357
2011-05-21 12:00:00,193.27124
2011-05-21 13:00:00,196.75182
2011-05-21 14:00:00,202.36696
2011-05-21 15:00:00,204.67206
2011-05-21 16:00:00,204.16911
2011-05-21 17:00:00,203.76474
2011-05-21 18:00:00,206.0765
2011-05-21 19:00:00,209.5963
2011-05-21 20:00:00,197.90106
2011-05-21 21:00:00,200.15198
2011-05-21 22:00:00,198.65726
2011-05-21 23:00:00,206.06792
2011-05-22 00:00:00,208.09886
2011-05-22 01:00:00,187.89992
2011-05-22 02:00:00,188.18869
2011-05-22 03:00:00,188.56201
2011-05-22 04:00:00,191.60942
2011-05-22 05:00:00,188.92902
2011-05-22 06:00:00,189.81747
2011-05-22 07:00:00,206.48518
2011-05-22 08:00:00,205.78708
2011-05-22 09:00:00,202.9251
2011-05-22 10:00:00,208.32121
2011-05-22 11:00:00,217.71565
2011-05-22 12:00:00,217.92752
2011-05-22 13:00:00,215.76979
2011-05-22 14:00:00,214.5589
2011-05-22 15:00:00,211.71779
2011-05-22 16:00:00,214.37965
2011-05-22 17:00:00,220.10602
2011-05-22 18:00:00,217.35605
2011-05-22 19:00:00,216.76642
2011-05-22 20:00:00,213.65753
2011-05-22 21:00:00,209.044
2011-05-22 22:00:00,213.12346
2011-05-22 23:00:00,214.59357
2011-05-23 00:00:00,190.84305
2011-05-23 01:00:00,179.09917
2011-05-23 02:00:00,195.03845
2011-05-23 03:00:00,172.54567
2011-05-23 04:00:00,184.26682
2011-05-23 05:00:00,184.92381
2011-05-23 06:00:00,190.17621
2011-05-23 07:00:00,190.40297
2011-05-23 08:00:00,198.19757
2011-05-23 09:00:00,206.01791
2011-05-23 10:00:00,203.31967
2011-05-23 11:00:00,206.89734
2011-05-23 12:00:00,206.6776
2011-05-23 13:00:00,206.59889
2011-05-23 14:00:00,218.67398
2011-05-23 15:00:00,211.748
2011-05-23 16:00:00,210.75871
2011-05-23 17:00:00,212.27426
2011-05-23 18:00:00,204.83904
2011-05-23 19:00:00,203.87213
2011-05-23 20:00:00,199.86354
2011-05-23 21:00:00,196.39378
2011-05-23 22:00:00,194.8054
2011-05-23 23:00:00,196.91463
2011-05-24 00:00:00,195.34514
2011-05-24 01:00:00,194.5237
2011-05-24 02:00:00,194.75839
2011-05-24 03:00:00,194.63571
2011-05-24 04:00:00,191.30838
2011-05-24 05:00:00,194.42264
2011-05-24 06:00:00,188.71239
2011-05-24 07:00:00,209.34445
2011-05-24 08:00:00,211.47131
2011-05-24 09:00:00,204.51828
2011-05-24 10:00:00,212.48216
2011-05-24 11:00:00,207.65912
2011-05-24 12:00:00,213.43515
2011-05-24 13:00:00,211.69812
2011-05-24 14:00:00,212.19014
2011-05-24 15:00:00,218.19643
2011-05-24 16:00:00,202.33965
2011-05-24 17:00:00,202.2882
2011-05-24 18:00:00,204.9208
2011-05-24 19:00:00,205.21204
2011-05-24 20:00:00,197.1606
2011-05-24 21:00:00,196.88281
2011-05-24 22:00:00,205.78854
2011-05-24 23:00:00,209.3759
2011-05-25 00:00:00,213.9683
2011-05-25 01:00:00,209.03093
2011-05-25 02:00:00,196.79723
2011-05-25 03:00:00,182.94856
2011-05-25 04:00:00,177.00937
2011-05-25 05:00:00,187.7962
2011-05-25 06:00:00,179.44891
2011-05-25 07:00:00,201.05717
2011-05-25 08:00:00,205.1876
2011-05-25 09:00:00,200.37216
2011-05-25 10:00:00,202.93825
2011-05-25 11:00:00,201.8517
2011-05-25 12:00:00,208.136
2011-05-25 13:00:00,208.08691
2011-05-25 14:00:00,211.64192
2011-05-25 15:00:00,212.13628
2011-05-25 16:00:00,212.62708
2011-05-25 17:00:00,211.3861
2011-05-25 18:00:00,213.09785
2011-05-25 19:00:00,209.56953
2011-05-25 20:00:00,211.55225
2011-05-25 21:00:00,203.15915
2011-05-25 22:00:00,134.70248
2011-05-25 23:00:00,63.983315
2011-05-26 00:00:00,25.655025
2011-05-26 01:00:00,21.761934
2011-05-26 02:00:00,10.827215
2011-05-26 03:00:00,9.156488
2011-05-26 04:00:00,9.439838
2011-05-26 05:00:00,9.722521
2011-05-26 06:00:00,7.301312
2011-05-26 07:00:00,6.6089263
2011-05-26 08:00:00,14.7407675
2011-05-26 09:00:00,17.691822
2011-05-26 10:00:00,17.504
2011-05-26 11:00:00,16.896368
2011-05-26 12:00:00,19.752085
2011-05-26 13:00:00,19.368849
2011-05-26 14:00:00,19.368849
2011-05-26 15:00:00,19.28509
2011-05-26 16:00:00,19.20561
2011-05-26 17:00:00,19.831045
2011-05-26 18:00:00,19.494856
2011-05-26 19:00:00,18.640862
2011-05-26 20:00:00,19.44423
2011-05-26 21:00:00,18.51682
2011-05-26 22:00:00,18.372295
2011-05-26 23:00:00,18.235764
2011-05-27 00:00:00,18.77212
2011-05-27 01:00:00,20.769852
2011-05-27 02:00:00,18.890673
2011-05-27 03:00:00,16.226799
2011-05-27 04:00:00,17.307478
2011-05-27 05:00:00,17.857338
2011-05-27 06:00:00,17.259474
2011-05-27 07:00:00,16.275862
2011-05-27 08:00:00,17.043236
2011-05-27 09:00:00,20.316954
2011-05-27 10:00:00,19.897179
2011-05-27 11:00:00,18.502407
2011-05-27 12:00:00,19.055458
2011-05-27 13:00:00,20.745497
2011-05-27 14:00:00,20.385643
2011-05-27 15:00:00,20.991589
2011-05-27 16:00:00,18.942259
2011-05-27 17:00:00,21.06492
2011-05-27 18:00:00,19.018272
2011-05-27 19:00:00,10.710526
2011-05-27 20:00:00,11.574876
2011-05-27 21:00:00,10.483365
2011-05-27 22:00:00,11.605387
2011-05-27 23:00:00,9.154209
2011-05-28 00:00:00,9.711765
2011-05-28 01:00:00,9.858328
2011-05-28 02:00:00,7.686335
2011-05-28 03:00:00,10.236384
2011-05-28 04:00:00,10.320277
2011-05-28 05:00:00,10.231709
2011-05-28 06:00:00,11.031914
2011-05-28 07:00:00,11.233181
2011-05-28 08:00:00,11.831566
2011-05-28 09:00:00,17.074692
2011-05-28 10:00:00,20.275051
2011-05-28 11:00:00,20.275051
2011-05-28 12:00:00,19.61683
2011-05-28 13:00:00,20.392918
2011-05-28 14:00:00,20.299208
2011-05-28 15:00:00,21.343452
2011-05-28 16:00:00,21.923262
2011-05-28 17:00:00,21.635868
2011-05-28 18:00:00,20.422735
2011-05-28 19:00:00,20.260435
2011-05-28 20:00:00,20.268213
2011-05-28 21:00:00,17.982773
2011-05-28 22:00:00,12.845786
2011-05-28 23:00:00,11.426226
2011-05-29 00:00:00,11.664996
2011-05-29 01:00:00,10.141559
2011-05-29 02:00:00,9.900995
2011-05-29 03:00:00,9.919697
2011-05-29 04:00:00,8.681264
2011-05-29 05:00:00,7.8809824
2011-05-29 06:00:00,10.31827
2011-05-29 07:00:00,9.814674
2011-05-29 08:00:00,10.877374
2011-05-29 09:00:00,8.693825
2011-05-29 10:00:00,12.331835
2011-05-29 11:00:00,12.186089
2011-05-29 12:00:00,17.358175
2011-05-29 13:00:00,20.696745
2011-05-29 14:00:00,20.68756
2011-05-29 15:00:00,20.265108
2011-05-29 16:00:00,20.68756
2011-05-29 17:00:00,20.68756
2011-05-29 18:00:00,19.731863
2011-05-29 19:00:00,19.754198
2011-05-29 20:00:00,18.21868
2011-05-29 21:00:00,12.425724
2011-05-29 22:00:00,10.584359
2011-05-29 23:00:00,10.494594
2011-05-30 00:00:00,9.971756
2011-05-30 01:00:00,9.557022
2011-05-30 02:00:00,9.974094
2011-05-30 03:00:00,10.053575
2011-05-30 04:00:00,9.088488
2011-05-30 05:00:00,9.753309
2011-05-30 06:00:00,9.960613
2011-05-30 07:00:00,10.110504
2011-05-30 08:00:00,10.8937645
2011-05-30 09:00:00,15.919242
2011-05-30 10:00:00,20.122444
2011-05-30 11:00:00,21.952415
2011-05-30 12:00:00,23.86076
2011-05-30 13:00:00,23.874481
2011-05-30 14:00:00,25.212223
2011-05-30 15:00:00,24.765764
2011-05-30 16:00:00,23.98195
2011-05-30 17:00:00,23.665602
2011-05-30 18:00:00,24.299116
2011-05-30 19:00:00,12.551248
2011-05-30 20:00:00,20.712788
2011-05-30 21:00:00,19.540321
2011-05-30 22:00:00,18.3027
2011-05-30 23:00:00,13.454026
2011-05-31 00:00:00,13.831139
2011-05-31 01:00:00,11.855843
2011-05-31 02:00:00,10.114628
2011-05-31 03:00:00,8.359183
2011-05-31 04:00:00,11.834279
2011-05-31 05:00:00,11.864668
2011-05-31 06:00:00,13.219203
2011-05-31 07:00:00,18.202154
2011-05-31 08:00:00,22.018072
2011-05-31 09:00:00,18.886913
2011-05-31 10:00:00,21.39442
2011-05-31 11:00:00,20.879005
2011-05-31 12:00:00,20.762157
2011-05-31 13:00:00,19.759867
2011-05-31 14:00:00,20.434986
2011-05-31 15:00:00,19.520231
2011-05-31 16:00:00,20.383842
2011-05-31 17:00:00,22.731997
2011-05-31 18:00:00,22.915333
2011-05-31 19:00:00,23.56546
2011-05-31 20:00:00,23.868618
2011-05-31 21:00:00,23.69296
2011-05-31 22:00:00,21.456398
2011-05-31 23:00:00,25.868332
2011-06-20 00:00:00,89.287926
2011-06-20 01:00:00,107.12586
2011-06-20 02:00:00,110.25545
2011-06-20 03:00:00,113.40273
2011-06-20 04:00:00,124.234375
2011-06-20 05:00:00,133.7796
2011-06-20 06:00:00,136.54228
2011-06-20 07:00:00,130.9502
2011-06-20 08:00:00,135.56978
2011-06-20 09:00:00,145.69894
2011-06-20 10:00:00,146.03302
2011-06-20 11:00:00,147.43462
2011-06-20 12:00:00,152.86131
2011-06-20 13:00:00,153.54918
2011-06-20 14:00:00,153.99857
2011-06-20 15:00:00,161.90442
2011-06-20 16:00:00,163.80063
2011-06-20 17:00:00,163.64513
2011-06-20 18:00:00,165.18616
2011-06-20 19:00:00,156.52327
2011-06-20 20:00:00,156.26369
2011-06-20 21:00:00,140.33882
2011-06-20 22:00:00,149.47955
2011-06-20 23:00:00,148.09547
2011-06-21 00:00:00,122.60093
2011-06-21 01:00:00,131.78967
2011-06-21 02:00:00,131.41231
2011-06-21 03:00:00,131.48871
2011-06-21 04:00:00,133.79475
2011-06-21 05:00:00,134.30544
2011-06-21 06:00:00,134.19089
2011-06-21 07:00:00,128.10686
2011-06-21 08:00:00,136.60104
2011-06-21 09:00:00,139.5612
2011-06-21 10:00:00,146.25244
2011-06-21 11:00:00,131.27655
2011-06-21 12:00:00,135.58011
2011-06-21 13:00:00,157.93169
2011-06-21 14:00:00,175.11497
2011-06-21 15:00:00,176.74225
2011-06-21 16:00:00,174.59851
2011-06-21 17:00:00,172.9136
2011-06-21 18:00:00,175.40483
2011-06-21 19:00:00,163.0757
2011-06-21 20:00:00,161.69946
2011-06-21 21:00:00,155.42038
2011-06-21 22:00:00,136.99338
2011-06-21 23:00:00,131.68288
2011-06-22 00:00:00,140.13039
2011-06-22 01:00:00,141.81265
2011-06-22 02:00:00,132.80627
2011-06-22 03:00:00,141.81265
2011-06-22 04:00:00,126.842674
2011-06-22 05:00:00,128.33672
2011-06-22 06:00:00,152.02576
2011-06-22 07:00:00,158.50635
2011-06-22 08:00:00,165.89714
2011-06-22 09:00:00,161.10757
2011-06-22 10:00:00,164.76459
2011-06-22 11:00:00,163.62486
2011-06-22 12:00:00,168.5567
2011-06-22 13:00:00,156.70929
2011-06-22 14:00:00,168.29488
2011-06-22 15:00:00,159.79584
2011-06-22 16:00:00,167.96922
2011-06-22 17:00:00,175.46823
2011-06-22 18:00:00,168.62276
2011-06-22 19:00:00,166.32938
2011-06-22 20:00:00,166.38867
2011-06-22 21:00:00,167.38675
2011-06-22 22:00:00,163.0844
2011-06-22 23:00:00,162.38774
2011-06-23 00:00:00,160.96004
2011-06-23 01:00:00,160.21353
2011-06-23 02:00:00,160.21353
2011-06-23 03:00:00,163.75876
2011-06-23 04:00:00,165.84834
2011-06-23 05:00:00,161.8515
2011-06-23 06:00:00,161.8515
2011-06-23 07:00:00,163.04535
2011-06-23 08:00:00,159.7985
2011-06-23 09:00:00,160.284
2011-06-23 10:00:00,165.2152
2011-06-23 11:00:00,169.26486
2011-06-23 12:00:00,164.93239
2011-06-23 13:00:00,166.1967
2011-06-23 14:00:00,167.44894
2011-06-23 15:00:00,173.46402
2011-06-23 16:00:00,161.75922
2011-06-23 17:00:00,164.28204
2011-06-23 18:00:00,163.33641
2011-06-23 19:00:00,163.76526
2011-06-23 20:00:00,163.00838
2011-06-23 21:00:00,164.08582
2011-06-23 22:00:00,162.03983
2011-06-23 23:00:00,160.45317
2011-06-24 00:00:00,164.73541
2011-06-24 01:00:00,174.8106
2011-06-24 02:00:00,174.8106
2011-06-24 03:00:00,169.10368
2011-06-24 04:00:00,170.41954
2011-06-24 05:00:00,136.601
2011-06-24 06:00:00,167.04872
2011-06-24 07:00:00,174.2898
2011-06-24 08:00:00,165.29906
2011-06-24 09:00:00,171.24905
2011-06-24 10:00:00,186.34857
2011-06-24 11:00:00,187.90846
2011-06-24 12:00:00,186.19597
2011-06-24 13:00:00,184.67416
2011-06-24 14:00:00,185.32292
2011-06-24 15:00:00,185.70212
2011-06-24 16:00:00,186.18767
2011-06-24 17:00:00,184.63052
2011-06-24 18:00:00,184.91956
2011-06-24 19:00:00,184.96022
2011-06-24 20:00:00,183.52998
2011-06-24 21:00:00,180.11784
2011-06-24 22:00:00,172.39502
2011-06-24 23:00:00,171.6004
2011-06-25 00:00:00,178.68108
2011-06-25 01:00:00,176.2198
2011-06-25 02:00:00,173.56332
2011-06-25 03:00:00,171.86736
2011-06-25 04:00:00,171.88138
2011-06-25 05:00:00,174.52219
2011-06-25 06:00:00,172.57944
2011-06-25 07:00:00,176.77634
2011-06-25 08:00:00,184.28336
2011-06-25 09:00:00,184.88782
2011-06-25 10:00:00,144.02553
2011-06-25 11:00:00,98.513214
2011-06-25 12:00:00,66.68344
2011-06-25 13:00:00,37.389347
2011-06-25 14:00:00,30.375534
2011-06-25 15:00:00,28.84515
2011-06-25 16:00:00,33.339245
2011-06-25 17:00:00,32.490967
2011-06-25 18:00:00,25.776457
2011-06-25 19:00:00,25.456587
2011-06-25 20:00:00,22.867428
2011-06-25 21:00:00,19.983927
2011-06-25 22:00:00,21.210558
2011-06-25 23:00:00,19.933174
2011-06-26 00:00:00,19.43452
2011-06-26 01:00:00,19.27296
2011-06-26 02:00:00,18.523933
2011-06-26 03:00:00,18.778236
2011-06-26 04:00:00,18.778172
2011-06-26 05:00:00,18.876972
2011-06-26 06:00:00,18.876972
2011-06-26 07:00:00,19.238735
2011-06-26 08:00:00,18.712852
2011-06-26 09:00:00,19.682518
2011-06-26 10:00:00,24.581154
2011-06-26 11:00:00,25.482695
2011-06-26 12:00:00,31.369938
2011-06-26 13:00:00,31.21874
2011-06-26 14:00:00,30.64423
2011-06-26 15:00:00,31.21874
2011-06-26 16:00:00,31.13741
2011-06-26 17:00:00,25.380066
2011-06-26 18:00:00,24.658209
2011-06-26 19:00:00,23.144047
2011-06-26 20:00:00,21.026442
2011-06-26 21:00:00,19.988178
2011-06-26 22:00:00,22.807749
2011-06-26 23:00:00,20.38178
2011-06-27 00:00:00,16.283838
2011-06-27 01:00:00,16.061169
2011-06-27 02:00:00,16.935156
2011-06-27 03:00:00,16.935156
2011-06-27 04:00:00,16.228237
2011-06-27 05:00:00,15.931789
2011-06-27 06:00:00,16.574347
2011-06-27 07:00:00,15.894602
2011-06-27 08:00:00,15.865175
2011-06-27 09:00:00,17.448845
2011-06-27 10:00:00,17.956774
2011-06-27 11:00:00,17.562256
2011-06-27 12:00:00,17.448845
2011-06-27 13:00:00,17.409693
2011-06-27 14:00:00,17.893301
2011-06-27 15:00:00,16.62087
2011-06-27 16:00:00,18.007086
2011-06-27 17:00:00,17.721876
2011-06-27 18:00:00,17.561205
2011-06-27 19:00:00,18.763165
2011-06-27 20:00:00,15.657194
2011-06-27 21:00:00,16.017014
2011-06-27 22:00:00,15.794945
2011-06-27 23:00:00,15.794945
2011-06-28 00:00:00,15.431875
2011-06-28 01:00:00,15.852182
2011-06-28 02:00:00,15.856537
2011-06-28 03:00:00,15.856537
2011-06-28 04:00:00,15.854101
2011-06-28 05:00:00,16.03589
2011-06-28 06:00:00,15.573076
2011-06-28 07:00:00,15.563102
2011-06-28 08:00:00,15.350673
2011-06-28 09:00:00,16.758877
2011-06-28 10:00:00,21.925917
2011-06-28 11:00:00,19.301256
2011-06-28 12:00:00,21.809502
2011-06-28 13:00:00,18.559124
2011-06-28 14:00:00,19.469036
2011-06-28 15:00:00,20.07826
2011-06-28 16:00:00,21.82118
2011-06-28 17:00:00,19.904919
2011-06-28 18:00:00,21.912989
2011-06-28 19:00:00,18.849865
2011-06-28 20:00:00,17.914204
2011-06-28 21:00:00,17.2228
2011-06-28 22:00:00,16.787113
2011-06-28 23:00:00,16.84208
2011-06-29 00:00:00,17.124725
2011-06-29 01:00:00,15.741922
2011-06-29 02:00:00,15.856674
2011-06-29 03:00:00,15.878563
2011-06-29 04:00:00,15.922895
2011-06-29 05:00:00,16.286613
2011-06-29 06:00:00,16.491997
2011-06-29 07:00:00,19.505466
