datetime,count
2011-04-21 06:00:00,60.70412
2011-04-21 07:00:00,178.10751
2011-04-21 08:00:00,312.43622
2011-04-21 09:00:00,164.36946
2011-04-21 10:00:00,102.861664
2011-04-21 11:00:00,115.616714
2011-04-21 12:00:00,152.39664
2011-04-21 13:00:00,150.3389
2011-04-21 14:00:00,137.9191
2011-04-21 15:00:00,144.96768
2011-04-21 16:00:00,179.37935
2011-04-21 17:00:00,368.56345
2011-04-21 18:00:00,329.4021
2011-04-21 19:00:00,212.54596
2011-04-21 20:00:00,172.48376
2011-04-21 21:00:00,131.65715
2011-04-21 22:00:00,105.0274
2011-04-21 23:00:00,75.61916
2011-04-22 00:00:00,60.53026
2011-04-22 01:00:00,45.38186
2011-04-22 02:00:00,39.65816
2011-04-22 03:00:00,29.728561
2011-04-22 04:00:00,17.060684
2011-04-22 05:00:00,22.604736
2011-04-22 06:00:00,64.3547
2011-04-22 07:00:00,161.07068
2011-04-22 08:00:00,304.62695
2011-04-22 09:00:00,129.69925
2011-04-22 10:00:00,108.2711
2011-04-22 11:00:00,96.887596
2011-04-22 12:00:00,110.97604
2011-04-22 13:00:00,106.12479
2011-04-22 14:00:00,84.7249
2011-04-22 15:00:00,100.01263
2011-04-22 16:00:00,140.69165
2011-04-22 17:00:00,158.89224
2011-04-22 18:00:00,144.15245
2011-04-22 19:00:00,127.112656
2011-04-22 20:00:00,102.86124
2011-04-22 21:00:00,82.524445
2011-04-22 22:00:00,70.829346
2011-04-22 23:00:00,73.38422
2011-04-23 00:00:00,63.67133
2011-04-23 01:00:00,61.443115
2011-04-23 02:00:00,61.699512
2011-04-23 03:00:00,43.762413
2011-04-23 04:00:00,24.522026
2011-04-23 05:00:00,24.720198
2011-04-23 06:00:00,25.439522
2011-04-23 07:00:00,46.476856
2011-04-23 08:00:00,65.515594
2011-04-23 09:00:00,87.39055
2011-04-23 10:00:00,150.49173
2011-04-23 11:00:00,176.85092
2011-04-23 12:00:00,209.17786
2011-04-23 13:00:00,209.84213
2011-04-23 14:00:00,226.17615
2011-04-23 15:00:00,254.16199
2011-04-23 16:00:00,255.17332
2011-04-23 17:00:00,251.06741
2011-04-23 18:00:00,210.40018
2011-04-23 19:00:00,159.81845
2011-04-23 20:00:00,126.778145
2011-04-23 21:00:00,115.03127
2011-04-23 22:00:00,108.72264
2011-04-23 23:00:00,82.034195
2011-04-24 00:00:00,79.53743
2011-04-24 01:00:00,68.86359
2011-04-24 02:00:00,60.284904
2011-04-24 03:00:00,40.74537
2011-04-24 04:00:00,20.094324
2011-04-24 05:00:00,21.853058
2011-04-24 06:00:00,25.668182
2011-04-24 07:00:00,42.16278
2011-04-24 08:00:00,77.2224
2011-04-24 09:00:00,128.54007
2011-04-24 10:00:00,194.46088
2011-04-24 11:00:00,267.71414
2011-04-24 12:00:00,299.37048
2011-04-24 13:00:00,302.16525
2011-04-24 14:00:00,285.8147
2011-04-24 15:00:00,289.1433
2011-04-24 16:00:00,294.12885
2011-04-24 17:00:00,267.98108
2011-04-24 18:00:00,243.58139
2011-04-24 19:00:00,149.78409
2011-04-24 20:00:00,128.2363
2011-04-24 21:00:00,72.38472
2011-04-24 22:00:00,59.79012
2011-04-24 23:00:00,59.958275
2011-04-25 00:00:00,53.59395
2011-04-25 01:00:00,40.866905
2011-04-25 02:00:00,37.678375
2011-04-25 03:00:00,27.015587
2011-04-25 04:00:00,17.198269
2011-04-25 05:00:00,21.922134
2011-04-25 06:00:00,62.79311
2011-04-25 07:00:00,162.71335
2011-04-25 08:00:00,300.6541
2011-04-25 09:00:00,165.97925
2011-04-25 10:00:00,97.683334
2011-04-25 11:00:00,97.36541
2011-04-25 12:00:00,112.436905
2011-04-25 13:00:00,109.70082
2011-04-25 14:00:00,88.808365
2011-04-25 15:00:00,95.2675
2011-04-25 16:00:00,154.99457
2011-04-25 17:00:00,303.85248
2011-04-25 18:00:00,293.06137
2011-04-25 19:00:00,211.4523
2011-04-25 20:00:00,153.82901
2011-04-25 21:00:00,94.881226
2011-04-25 22:00:00,70.265495
2011-04-25 23:00:00,49.076786
2011-04-26 00:00:00,28.105381
2011-04-26 01:00:00,13.934444
2011-04-26 02:00:00,11.010543
2011-04-26 03:00:00,7.29224
2011-04-26 04:00:00,6.6992826
2011-04-26 05:00:00,12.036419
2011-04-26 06:00:00,57.829605
2011-04-26 07:00:00,174.66563
2011-04-26 08:00:00,293.52948
2011-04-26 09:00:00,126.36311
2011-04-26 10:00:00,71.975624
2011-04-26 11:00:00,80.587234
2011-04-26 12:00:00,113.074265
2011-04-26 13:00:00,103.709045
2011-04-26 14:00:00,87.62558
2011-04-26 15:00:00,97.82461
2011-04-26 16:00:00,156.9233
2011-04-26 17:00:00,303.68198
2011-04-26 18:00:00,298.19385
2011-04-26 19:00:00,205.87143
2011-04-26 20:00:00,146.56241
2011-04-26 21:00:00,100.47271
2011-04-26 22:00:00,73.43652
2011-04-26 23:00:00,50.748497
2011-04-27 00:00:00,28.843586
2011-04-27 01:00:00,14.897995
2011-04-27 02:00:00,11.54602
2011-04-27 03:00:00,7.7129326
2011-04-27 04:00:00,6.246873
2011-04-27 05:00:00,11.997681
2011-04-27 06:00:00,51.555397
2011-04-27 07:00:00,149.70236
2011-04-27 08:00:00,263.02838
2011-04-27 09:00:00,106.750626
2011-04-27 10:00:00,64.54013
2011-04-27 11:00:00,72.022255
2011-04-27 12:00:00,88.35765
2011-04-27 13:00:00,87.19068
2011-04-27 14:00:00,83.34945
2011-04-27 15:00:00,86.25159
2011-04-27 16:00:00,132.99754
2011-04-27 17:00:00,171.85022
2011-04-27 18:00:00,168.84172
2011-04-27 19:00:00,184.76837
2011-04-27 20:00:00,108.91989
2011-04-27 21:00:00,77.95627
2011-04-27 22:00:00,62.146904
2011-04-27 23:00:00,42.984283
2011-04-28 00:00:00,33.37227
2011-04-28 01:00:00,15.687809
2011-04-28 02:00:00,11.159363
2011-04-28 03:00:00,8.2262745
2011-04-28 04:00:00,7.411896
2011-04-28 05:00:00,14.9064045
2011-04-28 06:00:00,58.234074
2011-04-28 07:00:00,169.09518
2011-04-28 08:00:00,291.73682
2011-04-28 09:00:00,98.608116
2011-04-28 10:00:00,65.74014
2011-04-28 11:00:00,70.20504
2011-04-28 12:00:00,89.402435
2011-04-28 13:00:00,80.11261
2011-04-28 14:00:00,74.05182
2011-04-28 15:00:00,95.87375
2011-04-28 16:00:00,131.99107
2011-04-28 17:00:00,289.21793
2011-04-28 18:00:00,278.13828
2011-04-28 19:00:00,188.55031
2011-04-28 20:00:00,155.56046
2011-04-28 21:00:00,123.20722
2011-04-28 22:00:00,80.769135
2011-04-28 23:00:00,64.43236
2011-04-29 00:00:00,38.974224
2011-04-29 01:00:00,19.309486
2011-04-29 02:00:00,16.090807
2011-04-29 03:00:00,9.597086
2011-04-29 04:00:00,7.97558
2011-04-29 05:00:00,16.426697
2011-04-29 06:00:00,59.2386
2011-04-29 07:00:00,159.63916
2011-04-29 08:00:00,301.4785
2011-04-29 09:00:00,148.74838
2011-04-29 10:00:00,90.30412
2011-04-29 11:00:00,119.44153
2011-04-29 12:00:00,152.5408
2011-04-29 13:00:00,152.59396
2011-04-29 14:00:00,136.55684
2011-04-29 15:00:00,134.2534
2011-04-29 16:00:00,181.3692
2011-04-29 17:00:00,300.04236
2011-04-29 18:00:00,262.3718
2011-04-29 19:00:00,163.1735
2011-04-29 20:00:00,120.408585
2011-04-29 21:00:00,87.31804
2011-04-29 22:00:00,78.54231
2011-04-29 23:00:00,63.485023
2011-04-30 00:00:00,52.378147
2011-04-30 01:00:00,42.24386
2011-04-30 02:00:00,34.316853
2011-04-30 03:00:00,18.477856
2011-04-30 04:00:00,9.347077
2011-04-30 05:00:00,9.978154
2011-04-30 06:00:00,16.910027
2011-04-30 07:00:00,43.84781
2011-04-30 08:00:00,66.23573
2011-04-30 09:00:00,100.72928
2011-04-30 10:00:00,164.69876
2011-04-30 11:00:00,208.34818
2011-04-30 12:00:00,242.62906
2011-04-30 13:00:00,249.72829
2011-04-30 14:00:00,232.78384
2011-04-30 15:00:00,254.48921
2011-04-30 16:00:00,247.49043
2011-04-30 17:00:00,230.97269
2011-04-30 18:00:00,194.09079
2011-04-30 19:00:00,161.20978
2011-04-30 20:00:00,108.884766
2011-04-30 21:00:00,84.01797
2011-04-30 22:00:00,77.3181
2011-04-30 23:00:00,71.158966
2011-05-20 00:00:00,58.182495
2011-05-20 01:00:00,44.065567
2011-05-20 02:00:00,39.851196
2011-05-20 03:00:00,29.11765
2011-05-20 04:00:00,18.67598
2011-05-20 05:00:00,29.800848
2011-05-20 06:00:00,106.45424
2011-05-20 07:00:00,271.7212
2011-05-20 08:00:00,446.70502
2011-05-20 09:00:00,231.73862
2011-05-20 10:00:00,160.34953
2011-05-20 11:00:00,185.97449
2011-05-20 12:00:00,247.48143
2011-05-20 13:00:00,223.9973
2011-05-20 14:00:00,231.68802
2011-05-20 15:00:00,242.64436
2011-05-20 16:00:00,321.38593
2011-05-20 17:00:00,443.36783
2011-05-20 18:00:00,443.00848
2011-05-20 19:00:00,326.0835
2011-05-20 20:00:00,249.86551
2011-05-20 21:00:00,199.669
2011-05-20 22:00:00,157.69336
2011-05-20 23:00:00,127.578156
2011-05-21 00:00:00,112.1694
2011-05-21 01:00:00,87.01175
2011-05-21 02:00:00,78.49497
2011-05-21 03:00:00,49.576843
2011-05-21 04:00:00,25.6782
2011-05-21 05:00:00,26.627563
2011-05-21 06:00:00,38.382675
2011-05-21 07:00:00,73.38063
2011-05-21 08:00:00,136.4112
2011-05-21 09:00:00,210.34956
2011-05-21 10:00:00,292.397
2011-05-21 11:00:00,362.05862
2011-05-21 12:00:00,381.59824
2011-05-21 13:00:00,376.64453
2011-05-21 14:00:00,370.49994
2011-05-21 15:00:00,373.89105
2011-05-21 16:00:00,373.5556
2011-05-21 17:00:00,365.5185
2011-05-21 18:00:00,336.77255
2011-05-21 19:00:00,309.31958
2011-05-21 20:00:00,231.86334
2011-05-21 21:00:00,209.12177
2011-05-21 22:00:00,171.69498
2011-05-21 23:00:00,137.8905
2011-05-22 00:00:00,114.83887
2011-05-22 01:00:00,89.865036
2011-05-22 02:00:00,81.06647
2011-05-22 03:00:00,50.92489
2011-05-22 04:00:00,27.639128
2011-05-22 05:00:00,27.801075
2011-05-22 06:00:00,31.602085
2011-05-22 07:00:00,60.236626
2011-05-22 08:00:00,105.30312
2011-05-22 09:00:00,184.86525
2011-05-22 10:00:00,294.20508
2011-05-22 11:00:00,353.47693
2011-05-22 12:00:00,375.8903
2011-05-22 13:00:00,368.02502
2011-05-22 14:00:00,320.90997
2011-05-22 15:00:00,353.32776
2011-05-22 16:00:00,370.13025
2011-05-22 17:00:00,367.65173
2011-05-22 18:00:00,340.49326
2011-05-22 19:00:00,303.86823
2011-05-22 20:00:00,238.3403
2011-05-22 21:00:00,185.84152
2011-05-22 22:00:00,128.23871
2011-05-22 23:00:00,92.735245
2011-05-23 00:00:00,63.79803
2011-05-23 01:00:00,47.36564
2011-05-23 02:00:00,57.854828
2011-05-23 03:00:00,43.068924
2011-05-23 04:00:00,20.840275
2011-05-23 05:00:00,28.177826
2011-05-23 06:00:00,92.45793
2011-05-23 07:00:00,225.21402
2011-05-23 08:00:00,399.02008
2011-05-23 09:00:00,192.29637
2011-05-23 10:00:00,119.21884
2011-05-23 11:00:00,149.35095
2011-05-23 12:00:00,190.87881
2011-05-23 13:00:00,188.024
2011-05-23 14:00:00,174.75824
2011-05-23 15:00:00,172.89888
2011-05-23 16:00:00,264.27887
2011-05-23 17:00:00,419.46414
2011-05-23 18:00:00,433.7458
2011-05-23 19:00:00,342.5818
2011-05-23 20:00:00,217.85176
2011-05-23 21:00:00,146.64468
2011-05-23 22:00:00,105.533844
2011-05-23 23:00:00,82.448
2011-05-24 00:00:00,55.461147
2011-05-24 01:00:00,44.40974
2011-05-24 02:00:00,41.03872
2011-05-24 03:00:00,32.0793
2011-05-24 04:00:00,21.86363
2011-05-24 05:00:00,28.338734
2011-05-24 06:00:00,100.24898
2011-05-24 07:00:00,211.38054
2011-05-24 08:00:00,324.5973
2011-05-24 09:00:00,218.44443
2011-05-24 10:00:00,127.52594
2011-05-24 11:00:00,151.79117
2011-05-24 12:00:00,199.80362
2011-05-24 13:00:00,183.80609
2011-05-24 14:00:00,160.76253
2011-05-24 15:00:00,173.69559
2011-05-24 16:00:00,288.00513
2011-05-24 17:00:00,485.50415
2011-05-24 18:00:00,460.54126
2011-05-24 19:00:00,355.67517
2011-05-24 20:00:00,282.34137
2011-05-24 21:00:00,205.89116
2011-05-24 22:00:00,131.94678
2011-05-24 23:00:00,119.754074
2011-05-25 00:00:00,72.6317
2011-05-25 01:00:00,60.744614
2011-05-25 02:00:00,39.83777
2011-05-25 03:00:00,31.721794
2011-05-25 04:00:00,21.47976
2011-05-25 05:00:00,35.83507
2011-05-25 06:00:00,103.49498
2011-05-25 07:00:00,321.31747
2011-05-25 08:00:00,465.2401
2011-05-25 09:00:00,214.39525
2011-05-25 10:00:00,130.67053
2011-05-25 11:00:00,153.01831
2011-05-25 12:00:00,199.35703
2011-05-25 13:00:00,190.85408
2011-05-25 14:00:00,173.29642
2011-05-25 15:00:00,170.95526
2011-05-25 16:00:00,271.65857
2011-05-25 17:00:00,487.79782
2011-05-25 18:00:00,457.09866
2011-05-25 19:00:00,377.1582
2011-05-25 20:00:00,300.64655
2011-05-25 21:00:00,222.13986
2011-05-25 22:00:00,156.99542
2011-05-25 23:00:00,95.14296
2011-05-26 00:00:00,41.01686
2011-05-26 01:00:00,19.083115
2011-05-26 02:00:00,10.334748
2011-05-26 03:00:00,5.621611
2011-05-26 04:00:00,4.5612054
2011-05-26 05:00:00,20.112774
2011-05-26 06:00:00,59.569717
2011-05-26 07:00:00,170.35919
2011-05-26 08:00:00,312.29596
2011-05-26 09:00:00,155.6196
2011-05-26 10:00:00,71.39893
2011-05-26 11:00:00,93.09518
2011-05-26 12:00:00,126.428635
2011-05-26 13:00:00,121.14438
2011-05-26 14:00:00,106.25253
2011-05-26 15:00:00,105.696754
2011-05-26 16:00:00,178.78716
2011-05-26 17:00:00,333.14355
2011-05-26 18:00:00,321.07462
2011-05-26 19:00:00,251.6685
2011-05-26 20:00:00,201.2878
2011-05-26 21:00:00,161.90097
2011-05-26 22:00:00,119.526535
2011-05-26 23:00:00,75.477295
2011-05-27 00:00:00,49.67373
2011-05-27 01:00:00,25.485989
2011-05-27 02:00:00,17.297836
2011-05-27 03:00:00,7.2003574
2011-05-27 04:00:00,5.992778
2011-05-27 05:00:00,24.898188
2011-05-27 06:00:00,70.900085
2011-05-27 07:00:00,204.5875
2011-05-27 08:00:00,325.45215
2011-05-27 09:00:00,172.4288
2011-05-27 10:00:00,109.89511
2011-05-27 11:00:00,116.9861
2011-05-27 12:00:00,151.84909
2011-05-27 13:00:00,166.54
2011-05-27 14:00:00,138.85912
2011-05-27 15:00:00,152.75688
2011-05-27 16:00:00,209.90778
2011-05-27 17:00:00,337.95688
2011-05-27 18:00:00,278.1428
2011-05-27 19:00:00,187.32076
2011-05-27 20:00:00,167.05092
2011-05-27 21:00:00,110.020035
2011-05-27 22:00:00,110.54483
2011-05-27 23:00:00,73.36897
2011-05-28 00:00:00,73.30895
2011-05-28 01:00:00,58.63106
2011-05-28 02:00:00,45.5942
2011-05-28 03:00:00,22.39832
2011-05-28 04:00:00,7.937682
2011-05-28 05:00:00,9.193043
2011-05-28 06:00:00,22.494255
2011-05-28 07:00:00,45.282913
2011-05-28 08:00:00,70.43333
2011-05-28 09:00:00,138.745
2011-05-28 10:00:00,194.47482
2011-05-28 11:00:00,250.57793
2011-05-28 12:00:00,260.03354
2011-05-28 13:00:00,265.48132
2011-05-28 14:00:00,256.92838
2011-05-28 15:00:00,262.3324
2011-05-28 16:00:00,262.63568
2011-05-28 17:00:00,265.00812
2011-05-28 18:00:00,243.13524
2011-05-28 19:00:00,200.83391
2011-05-28 20:00:00,165.98778
2011-05-28 21:00:00,125.6355
2011-05-28 22:00:00,114.38321
2011-05-28 23:00:00,78.47071
2011-05-29 00:00:00,75.75836
2011-05-29 01:00:00,65.50901
2011-05-29 02:00:00,52.29162
2011-05-29 03:00:00,27.944405
2011-05-29 04:00:00,9.262443
2011-05-29 05:00:00,9.021744
2011-05-29 06:00:00,17.641098
2011-05-29 07:00:00,34.94462
2011-05-29 08:00:00,55.35874
2011-05-29 09:00:00,74.62395
2011-05-29 10:00:00,161.33385
2011-05-29 11:00:00,182.39334
2011-05-29 12:00:00,246.60808
2011-05-29 13:00:00,259.50708
2011-05-29 14:00:00,230.70021
2011-05-29 15:00:00,231.98587
2011-05-29 16:00:00,228.90578
2011-05-29 17:00:00,217.63611
2011-05-29 18:00:00,192.64961
2011-05-29 19:00:00,171.5078
2011-05-29 20:00:00,133.02579
2011-05-29 21:00:00,101.76193
2011-05-29 22:00:00,70.10429
2011-05-29 23:00:00,60.53057
2011-05-30 00:00:00,68.110466
2011-05-30 01:00:00,57.84413
2011-05-30 02:00:00,39.861866
2011-05-30 03:00:00,22.513432
2011-05-30 04:00:00,16.334839
2011-05-30 05:00:00,28.436916
2011-05-30 06:00:00,42.13944
2011-05-30 07:00:00,66.95043
2011-05-30 08:00:00,125.883835
2011-05-30 09:00:00,134.22557
2011-05-30 10:00:00,142.05957
2011-05-30 11:00:00,193.84264
2011-05-30 12:00:00,197.86208
2011-05-30 13:00:00,198.32306
2011-05-30 14:00:00,188.74077
2011-05-30 15:00:00,171.32967
2011-05-30 16:00:00,203.32697
2011-05-30 17:00:00,275.2806
2011-05-30 18:00:00,270.95703
2011-05-30 19:00:00,212.22595
2011-05-30 20:00:00,217.75447
2011-05-30 21:00:00,176.01984
2011-05-30 22:00:00,114.8892
2011-05-30 23:00:00,57.34967
2011-05-31 00:00:00,30.307592
2011-05-31 01:00:00,17.029997
2011-05-31 02:00:00,8.291601
2011-05-31 03:00:00,4.232709
2011-05-31 04:00:00,4.266662
2011-05-31 05:00:00,19.173512
2011-05-31 06:00:00,67.40154
2011-05-31 07:00:00,222.03325
2011-05-31 08:00:00,321.65012
2011-05-31 09:00:00,140.11856
2011-05-31 10:00:00,68.53085
2011-05-31 11:00:00,74.586136
2011-05-31 12:00:00,106.987854
2011-05-31 13:00:00,104.92842
2011-05-31 14:00:00,79.59155
2011-05-31 15:00:00,89.83116
2011-05-31 16:00:00,179.55577
2011-05-31 17:00:00,344.6914
2011-05-31 18:00:00,321.91367
2011-05-31 19:00:00,270.22678
2011-05-31 20:00:00,200.43628
2011-05-31 21:00:00,153.00113
2011-05-31 22:00:00,101.92645
2011-05-31 23:00:00,63.671402
2011-06-20 00:00:00,60.834488
2011-06-20 01:00:00,43.750458
2011-06-20 02:00:00,37.25592
2011-06-20 03:00:00,33.362946
2011-06-20 04:00:00,30.547306
2011-06-20 05:00:00,41.22505
2011-06-20 06:00:00,94.46161
2011-06-20 07:00:00,171.59076
2011-06-20 08:00:00,278.25766
2011-06-20 09:00:00,202.4891
2011-06-20 10:00:00,115.904465
2011-06-20 11:00:00,128.67621
2011-06-20 12:00:00,175.89368
2011-06-20 13:00:00,178.74872
2011-06-20 14:00:00,169.98045
2011-06-20 15:00:00,184.33606
2011-06-20 16:00:00,269.37357
2011-06-20 17:00:00,443.65475
2011-06-20 18:00:00,448.3449
2011-06-20 19:00:00,350.87463
2011-06-20 20:00:00,260.79422
2011-06-20 21:00:00,203.30553
2011-06-20 22:00:00,144.94272
2011-06-20 23:00:00,91.59122
2011-06-21 00:00:00,60.371727
2011-06-21 01:00:00,48.25869
2011-06-21 02:00:00,45.635246
2011-06-21 03:00:00,36.584187
2011-06-21 04:00:00,20.838438
2011-06-21 05:00:00,31.475178
2011-06-21 06:00:00,109.48428
2011-06-21 07:00:00,239.80789
2011-06-21 08:00:00,410.943
2011-06-21 09:00:00,196.15979
2011-06-21 10:00:00,113.65356
2011-06-21 11:00:00,123.899254
2011-06-21 12:00:00,172.46786
2011-06-21 13:00:00,172.05376
2011-06-21 14:00:00,161.55664
2011-06-21 15:00:00,167.71729
2011-06-21 16:00:00,256.62292
2011-06-21 17:00:00,470.67743
2011-06-21 18:00:00,405.2965
2011-06-21 19:00:00,320.96295
2011-06-21 20:00:00,205.767
2011-06-21 21:00:00,213.92969
2011-06-21 22:00:00,161.64935
2011-06-21 23:00:00,103.721085
2011-06-22 00:00:00,61.7427
2011-06-22 01:00:00,46.708595
2011-06-22 02:00:00,37.97484
2011-06-22 03:00:00,30.256826
2011-06-22 04:00:00,20.44963
2011-06-22 05:00:00,31.690332
2011-06-22 06:00:00,110.8702
2011-06-22 07:00:00,312.08722
2011-06-22 08:00:00,438.37518
2011-06-22 09:00:00,207.0073
2011-06-22 10:00:00,112.20436
2011-06-22 11:00:00,137.17369
2011-06-22 12:00:00,178.26443
2011-06-22 13:00:00,162.61057
2011-06-22 14:00:00,154.91156
2011-06-22 15:00:00,146.96368
2011-06-22 16:00:00,232.29973
2011-06-22 17:00:00,457.93625
2011-06-22 18:00:00,417.22513
2011-06-22 19:00:00,340.99643
2011-06-22 20:00:00,261.73578
2011-06-22 21:00:00,209.35739
2011-06-22 22:00:00,154.8313
2011-06-22 23:00:00,105.89937
2011-06-23 00:00:00,68.064384
2011-06-23 01:00:00,47.69329
2011-06-23 02:00:00,38.991684
2011-06-23 03:00:00,31.551678
2011-06-23 04:00:00,21.223633
2011-06-23 05:00:00,35.500267
2011-06-23 06:00:00,120.47865
2011-06-23 07:00:00,313.8221
2011-06-23 08:00:00,430.5833
2011-06-23 09:00:00,207.68185
2011-06-23 10:00:00,128.12546
2011-06-23 11:00:00,128.23463
2011-06-23 12:00:00,174.84949
2011-06-23 13:00:00,171.31058
2011-06-23 14:00:00,144.01254
2011-06-23 15:00:00,168.05435
2011-06-23 16:00:00,239.4085
2011-06-23 17:00:00,386.5318
2011-06-23 18:00:00,404.45453
2011-06-23 19:00:00,303.9378
2011-06-23 20:00:00,255.32335
2011-06-23 21:00:00,215.41934
2011-06-23 22:00:00,162.46521
2011-06-23 23:00:00,121.6035
2011-06-24 00:00:00,80.6756
2011-06-24 01:00:00,55.83285
2011-06-24 02:00:00,45.344147
2011-06-24 03:00:00,32.081276
2011-06-24 04:00:00,21.23801
2011-06-24 05:00:00,32.71412
2011-06-24 06:00:00,108.70452
2011-06-24 07:00:00,268.6754
2011-06-24 08:00:00,441.82782
2011-06-24 09:00:00,227.01083
2011-06-24 10:00:00,149.64096
2011-06-24 11:00:00,182.06541
2011-06-24 12:00:00,229.30852
2011-06-24 13:00:00,237.22665
2011-06-24 14:00:00,208.10083
2011-06-24 15:00:00,221.89381
2011-06-24 16:00:00,303.73932
2011-06-24 17:00:00,457.92725
2011-06-24 18:00:00,424.7539
2011-06-24 19:00:00,338.56586
2011-06-24 20:00:00,264.27795
2011-06-24 21:00:00,232.39215
2011-06-24 22:00:00,201.02448
2011-06-24 23:00:00,174.17807
2011-06-25 00:00:00,133.42526
2011-06-25 01:00:00,102.13229
2011-06-25 02:00:00,86.11969
2011-06-25 03:00:00,54.76497
2011-06-25 04:00:00,29.422226
2011-06-25 05:00:00,28.434551
2011-06-25 06:00:00,47.947224
2011-06-25 07:00:00,84.66337
2011-06-25 08:00:00,152.39627
2011-06-25 09:00:00,212.5971
2011-06-25 10:00:00,247.84032
2011-06-25 11:00:00,288.13992
2011-06-25 12:00:00,281.35233
2011-06-25 13:00:00,265.99564
2011-06-25 14:00:00,253.9772
2011-06-25 15:00:00,242.4921
2011-06-25 16:00:00,257.10226
2011-06-25 17:00:00,266.6737
2011-06-25 18:00:00,245.00507
2011-06-25 19:00:00,211.89099
2011-06-25 20:00:00,176.10077
2011-06-25 21:00:00,162.75098
2011-06-25 22:00:00,134.57022
2011-06-25 23:00:00,94.32019
2011-06-26 00:00:00,81.16886
2011-06-26 01:00:00,73.77872
2011-06-26 02:00:00,59.218567
2011-06-26 03:00:00,30.72901
2011-06-26 04:00:00,11.5786915
2011-06-26 05:00:00,10.642906
2011-06-26 06:00:00,18.326023
2011-06-26 07:00:00,42.146317
2011-06-26 08:00:00,66.32152
2011-06-26 09:00:00,128.52524
2011-06-26 10:00:00,192.62033
2011-06-26 11:00:00,253.91626
2011-06-26 12:00:00,258.39313
2011-06-26 13:00:00,253.46864
2011-06-26 14:00:00,254.74402
2011-06-26 15:00:00,246.93843
2011-06-26 16:00:00,253.65717
2011-06-26 17:00:00,251.4956
2011-06-26 18:00:00,226.30869
2011-06-26 19:00:00,202.08087
2011-06-26 20:00:00,167.78644
2011-06-26 21:00:00,125.262115
2011-06-26 22:00:00,115.01306
2011-06-26 23:00:00,72.13115
2011-06-27 00:00:00,26.488373
2011-06-27 01:00:00,13.008677
2011-06-27 02:00:00,8.875247
2011-06-27 03:00:00,5.4372625
2011-06-27 04:00:00,4.600049
2011-06-27 05:00:00,17.466183
2011-06-27 06:00:00,64.11396
2011-06-27 07:00:00,196.62132
2011-06-27 08:00:00,283.19836
2011-06-27 09:00:00,135.32127
2011-06-27 10:00:00,71.04642
2011-06-27 11:00:00,90.64768
2011-06-27 12:00:00,123.437195
2011-06-27 13:00:00,120.3748
2011-06-27 14:00:00,105.40403
2011-06-27 15:00:00,108.82855
2011-06-27 16:00:00,179.02914
2011-06-27 17:00:00,340.8416
2011-06-27 18:00:00,313.981
2011-06-27 19:00:00,252.21078
2011-06-27 20:00:00,180.65591
2011-06-27 21:00:00,132.658
2011-06-27 22:00:00,85.85223
2011-06-27 23:00:00,53.266083
2011-06-28 00:00:00,28.89407
2011-06-28 01:00:00,13.631533
2011-06-28 02:00:00,8.7063875
2011-06-28 03:00:00,5.517086
2011-06-28 04:00:00,4.2299047
2011-06-28 05:00:00,16.179436
2011-06-28 06:00:00,64.9881
2011-06-28 07:00:00,211.05396
2011-06-28 08:00:00,310.216
2011-06-28 09:00:00,131.69098
2011-06-28 10:00:00,70.973045
2011-06-28 11:00:00,84.04605
2011-06-28 12:00:00,118.54975
2011-06-28 13:00:00,113.94139
2011-06-28 14:00:00,88.10881
2011-06-28 15:00:00,88.69541
2011-06-28 16:00:00,169.42511
2011-06-28 17:00:00,257.19543
2011-06-28 18:00:00,253.92462
2011-06-28 19:00:00,247.1012
2011-06-28 20:00:00,188.94272
2011-06-28 21:00:00,127.91502
2011-06-28 22:00:00,85.013916
2011-06-28 23:00:00,54.735786
2011-06-29 00:00:00,30.00211
2011-06-29 01:00:00,14.1530075
2011-06-29 02:00:00,8.617618
2011-06-29 03:00:00,5.6321363
2011-06-29 04:00:00,4.5305977
