datetime,count
2011-04-21 06:00:00,57.507652
2011-04-21 07:00:00,174.09555
2011-04-21 08:00:00,290.04904
2011-04-21 09:00:00,169.92482
2011-04-21 10:00:00,98.711044
2011-04-21 11:00:00,112.33762
2011-04-21 12:00:00,156.55782
2011-04-21 13:00:00,147.26822
2011-04-21 14:00:00,137.28352
2011-04-21 15:00:00,145.88524
2011-04-21 16:00:00,187.57315
2011-04-21 17:00:00,367.49796
2011-04-21 18:00:00,341.21786
2011-04-21 19:00:00,221.76512
2011-04-21 20:00:00,175.97963
2011-04-21 21:00:00,145.07181
2011-04-21 22:00:00,112.519714
2011-04-21 23:00:00,72.60227
2011-04-22 00:00:00,76.93392
2011-04-22 01:00:00,55.978306
2011-04-22 02:00:00,51.71676
2011-04-22 03:00:00,30.113379
2011-04-22 04:00:00,19.738504
2011-04-22 05:00:00,24.016588
2011-04-22 06:00:00,52.197033
2011-04-22 07:00:00,163.98059
2011-04-22 08:00:00,302.65994
2011-04-22 09:00:00,137.56628
2011-04-22 10:00:00,101.008385
2011-04-22 11:00:00,101.86021
2011-04-22 12:00:00,107.2171
2011-04-22 13:00:00,95.73129
2011-04-22 14:00:00,65.76142
2011-04-22 15:00:00,91.29132
2011-04-22 16:00:00,117.97431
2011-04-22 17:00:00,145.92694
2011-04-22 18:00:00,130.22295
2011-04-22 19:00:00,106.02754
2011-04-22 20:00:00,105.832504
2011-04-22 21:00:00,81.85145
2011-04-22 22:00:00,68.779236
2011-04-22 23:00:00,63.389015
2011-04-23 00:00:00,70.33488
2011-04-23 01:00:00,70.94893
2011-04-23 02:00:00,72.95485
2011-04-23 03:00:00,36.697838
2011-04-23 04:00:00,21.61119
2011-04-23 05:00:00,19.354729
2011-04-23 06:00:00,23.33032
2011-04-23 07:00:00,51.527267
2011-04-23 08:00:00,44.34529
2011-04-23 09:00:00,88.418686
2011-04-23 10:00:00,147.37067
2011-04-23 11:00:00,179.41284
2011-04-23 12:00:00,201.79778
2011-04-23 13:00:00,196.85063
2011-04-23 14:00:00,254.44534
2011-04-23 15:00:00,269.50653
2011-04-23 16:00:00,248.57504
2011-04-23 17:00:00,268.25403
2011-04-23 18:00:00,232.84361
2011-04-23 19:00:00,153.9862
2011-04-23 20:00:00,138.80922
2011-04-23 21:00:00,127.48777
2011-04-23 22:00:00,115.57142
2011-04-23 23:00:00,91.19595
2011-04-24 00:00:00,83.74873
2011-04-24 01:00:00,73.11776
2011-04-24 02:00:00,65.98411
2011-04-24 03:00:00,35.14404
2011-04-24 04:00:00,18.808126
2011-04-24 05:00:00,19.199028
2011-04-24 06:00:00,22.436178
2011-04-24 07:00:00,35.213776
2011-04-24 08:00:00,64.34527
2011-04-24 09:00:00,134.05858
2011-04-24 10:00:00,211.33618
2011-04-24 11:00:00,287.98773
2011-04-24 12:00:00,324.24762
2011-04-24 13:00:00,329.34286
2011-04-24 14:00:00,312.65344
2011-04-24 15:00:00,331.02298
2011-04-24 16:00:00,332.5919
2011-04-24 17:00:00,285.33298
2011-04-24 18:00:00,271.91006
2011-04-24 19:00:00,143.23761
2011-04-24 20:00:00,134.13075
2011-04-24 21:00:00,87.43475
2011-04-24 22:00:00,59.188057
2011-04-24 23:00:00,55.536617
2011-04-25 00:00:00,60.1481
2011-04-25 01:00:00,48.944164
2011-04-25 02:00:00,43.988815
2011-04-25 03:00:00,24.52864
2011-04-25 04:00:00,18.226025
2011-04-25 05:00:00,22.511503
2011-04-25 06:00:00,59.140892
2011-04-25 07:00:00,161.77716
2011-04-25 08:00:00,325.6572
2011-04-25 09:00:00,160.17973
2011-04-25 10:00:00,105.887276
2011-04-25 11:00:00,97.96902
2011-04-25 12:00:00,148.43619
2011-04-25 13:00:00,141.56192
2011-04-25 14:00:00,98.13849
2011-04-25 15:00:00,125.9368
2011-04-25 16:00:00,166.88489
2011-04-25 17:00:00,354.49725
2011-04-25 18:00:00,352.04483
2011-04-25 19:00:00,283.35583
2011-04-25 20:00:00,186.27325
2011-04-25 21:00:00,129.26248
2011-04-25 22:00:00,72.16347
2011-04-25 23:00:00,47.28373
2011-04-26 00:00:00,41.90078
2011-04-26 01:00:00,16.350603
2011-04-26 02:00:00,9.577853
2011-04-26 03:00:00,6.380983
2011-04-26 04:00:00,6.7261214
2011-04-26 05:00:00,14.693619
2011-04-26 06:00:00,54.293667
2011-04-26 07:00:00,180.79828
2011-04-26 08:00:00,319.7119
2011-04-26 09:00:00,137.2917
2011-04-26 10:00:00,66.36955
2011-04-26 11:00:00,69.45908
2011-04-26 12:00:00,122.789215
2011-04-26 13:00:00,118.0173
2011-04-26 14:00:00,96.30912
2011-04-26 15:00:00,97.4521
2011-04-26 16:00:00,163.23996
2011-04-26 17:00:00,357.33557
2011-04-26 18:00:00,343.71252
2011-04-26 19:00:00,246.47606
2011-04-26 20:00:00,177.40504
2011-04-26 21:00:00,130.16508
2011-04-26 22:00:00,73.18069
2011-04-26 23:00:00,47.75748
2011-04-27 00:00:00,34.15194
2011-04-27 01:00:00,15.270077
2011-04-27 02:00:00,10.208175
2011-04-27 03:00:00,6.67763
2011-04-27 04:00:00,6.5727987
2011-04-27 05:00:00,12.687787
2011-04-27 06:00:00,46.727802
2011-04-27 07:00:00,180.05669
2011-04-27 08:00:00,321.73593
2011-04-27 09:00:00,120.992714
2011-04-27 10:00:00,70.88766
2011-04-27 11:00:00,74.16395
2011-04-27 12:00:00,97.512985
2011-04-27 13:00:00,73.852905
2011-04-27 14:00:00,118.60091
2011-04-27 15:00:00,94.16668
2011-04-27 16:00:00,166.86234
2011-04-27 17:00:00,236.59032
2011-04-27 18:00:00,234.02042
2011-04-27 19:00:00,230.00812
2011-04-27 20:00:00,126.83026
2011-04-27 21:00:00,66.01093
2011-04-27 22:00:00,63.33918
2011-04-27 23:00:00,42.873398
2011-04-28 00:00:00,34.617527
2011-04-28 01:00:00,13.554183
2011-04-28 02:00:00,9.581413
2011-04-28 03:00:00,7.3748856
2011-04-28 04:00:00,7.2487326
2011-04-28 05:00:00,13.66288
2011-04-28 06:00:00,53.52005
2011-04-28 07:00:00,169.18748
2011-04-28 08:00:00,339.13666
2011-04-28 09:00:00,96.4903
2011-04-28 10:00:00,74.30373
2011-04-28 11:00:00,74.47213
2011-04-28 12:00:00,97.56761
2011-04-28 13:00:00,65.25918
2011-04-28 14:00:00,65.01767
2011-04-28 15:00:00,125.26855
2011-04-28 16:00:00,181.93678
2011-04-28 17:00:00,333.31412
2011-04-28 18:00:00,334.69897
2011-04-28 19:00:00,244.99777
2011-04-28 20:00:00,186.95961
2011-04-28 21:00:00,140.59134
2011-04-28 22:00:00,65.62828
2011-04-28 23:00:00,65.355125
2011-04-29 00:00:00,43.10692
2011-04-29 01:00:00,21.363506
2011-04-29 02:00:00,16.086802
2011-04-29 03:00:00,8.727067
2011-04-29 04:00:00,7.8446584
2011-04-29 05:00:00,17.521433
2011-04-29 06:00:00,53.165356
2011-04-29 07:00:00,187.45486
2011-04-29 08:00:00,339.2546
2011-04-29 09:00:00,183.41995
2011-04-29 10:00:00,95.575554
2011-04-29 11:00:00,132.77261
2011-04-29 12:00:00,188.58722
2011-04-29 13:00:00,184.66733
2011-04-29 14:00:00,148.12924
2011-04-29 15:00:00,155.60374
2011-04-29 16:00:00,167.6044
2011-04-29 17:00:00,325.79752
2011-04-29 18:00:00,256.0224
2011-04-29 19:00:00,186.61041
2011-04-29 20:00:00,128.19798
2011-04-29 21:00:00,71.486374
2011-04-29 22:00:00,68.99298
2011-04-29 23:00:00,57.626
2011-04-30 00:00:00,48.740055
2011-04-30 01:00:00,45.202377
2011-04-30 02:00:00,36.272976
2011-04-30 03:00:00,19.059914
2011-04-30 04:00:00,8.261991
2011-04-30 05:00:00,8.033978
2011-04-30 06:00:00,17.108053
2011-04-30 07:00:00,32.8872
2011-04-30 08:00:00,55.84836
2011-04-30 09:00:00,99.078476
2011-04-30 10:00:00,190.90773
2011-04-30 11:00:00,260.03915
2011-04-30 12:00:00,301.1157
2011-04-30 13:00:00,301.7731
2011-04-30 14:00:00,297.93817
2011-04-30 15:00:00,299.49643
2011-04-30 16:00:00,293.61307
2011-04-30 17:00:00,274.6023
2011-04-30 18:00:00,235.50076
2011-04-30 19:00:00,184.50919
2011-04-30 20:00:00,97.467606
2011-04-30 21:00:00,76.23034
2011-04-30 22:00:00,78.94888
2011-04-30 23:00:00,70.82017
2011-05-20 00:00:00,66.32475
2011-05-20 01:00:00,44.666687
2011-05-20 02:00:00,41.39187
2011-05-20 03:00:00,20.092653
2011-05-20 04:00:00,13.387933
2011-05-20 05:00:00,25.166826
2011-05-20 06:00:00,101.15135
2011-05-20 07:00:00,268.9691
2011-05-20 08:00:00,447.46744
2011-05-20 09:00:00,229.74567
2011-05-20 10:00:00,163.3117
2011-05-20 11:00:00,192.87851
2011-05-20 12:00:00,239.23508
2011-05-20 13:00:00,227.19206
2011-05-20 14:00:00,215.00189
2011-05-20 15:00:00,219.91756
2011-05-20 16:00:00,332.44553
2011-05-20 17:00:00,444.74347
2011-05-20 18:00:00,454.32132
2011-05-20 19:00:00,319.31952
2011-05-20 20:00:00,233.90355
2011-05-20 21:00:00,188.64891
2011-05-20 22:00:00,143.18967
2011-05-20 23:00:00,126.59862
2011-05-21 00:00:00,111.30205
2011-05-21 01:00:00,94.601585
2011-05-21 02:00:00,79.877525
2011-05-21 03:00:00,38.53752
2011-05-21 04:00:00,17.41225
2011-05-21 05:00:00,17.674215
2011-05-21 06:00:00,36.422108
2011-05-21 07:00:00,69.57706
2011-05-21 08:00:00,140.234
2011-05-21 09:00:00,223.96703
2011-05-21 10:00:00,300.50433
2011-05-21 11:00:00,371.8188
2011-05-21 12:00:00,388.06613
2011-05-21 13:00:00,393.04266
2011-05-21 14:00:00,389.13855
2011-05-21 15:00:00,388.17517
2011-05-21 16:00:00,378.33273
2011-05-21 17:00:00,383.61523
2011-05-21 18:00:00,362.02356
2011-05-21 19:00:00,320.7202
2011-05-21 20:00:00,234.0137
2011-05-21 21:00:00,217.71014
2011-05-21 22:00:00,187.25117
2011-05-21 23:00:00,139.1354
2011-05-22 00:00:00,111.552086
2011-05-22 01:00:00,91.58794
2011-05-22 02:00:00,76.23439
2011-05-22 03:00:00,39.997387
2011-05-22 04:00:00,20.375738
2011-05-22 05:00:00,20.110052
2011-05-22 06:00:00,24.563879
2011-05-22 07:00:00,47.027653
2011-05-22 08:00:00,103.40268
2011-05-22 09:00:00,203.20818
2011-05-22 10:00:00,305.79572
2011-05-22 11:00:00,367.2943
2011-05-22 12:00:00,369.29672
2011-05-22 13:00:00,374.95972
2011-05-22 14:00:00,317.1497
2011-05-22 15:00:00,365.76102
2011-05-22 16:00:00,385.3304
2011-05-22 17:00:00,370.96063
2011-05-22 18:00:00,350.94653
2011-05-22 19:00:00,319.37936
2011-05-22 20:00:00,240.06328
2011-05-22 21:00:00,199.973
2011-05-22 22:00:00,132.15561
2011-05-22 23:00:00,93.94639
2011-05-23 00:00:00,60.71071
2011-05-23 01:00:00,43.563038
2011-05-23 02:00:00,43.085403
2011-05-23 03:00:00,24.460527
2011-05-23 04:00:00,15.310764
2011-05-23 05:00:00,24.54499
2011-05-23 06:00:00,99.52199
2011-05-23 07:00:00,221.39249
2011-05-23 08:00:00,379.62115
2011-05-23 09:00:00,192.21071
2011-05-23 10:00:00,127.45795
2011-05-23 11:00:00,158.19041
2011-05-23 12:00:00,199.66331
2011-05-23 13:00:00,187.2712
2011-05-23 14:00:00,176.05403
2011-05-23 15:00:00,177.8942
2011-05-23 16:00:00,280.60806
2011-05-23 17:00:00,406.25262
2011-05-23 18:00:00,449.1166
2011-05-23 19:00:00,358.1541
2011-05-23 20:00:00,219.26653
2011-05-23 21:00:00,147.19534
2011-05-23 22:00:00,111.19735
2011-05-23 23:00:00,83.935455
2011-05-24 00:00:00,55.343037
2011-05-24 01:00:00,41.710415
2011-05-24 02:00:00,40.46735
2011-05-24 03:00:00,21.748346
2011-05-24 04:00:00,16.509624
2011-05-24 05:00:00,23.327894
2011-05-24 06:00:00,98.92117
2011-05-24 07:00:00,208.50288
2011-05-24 08:00:00,332.08215
2011-05-24 09:00:00,225.46803
2011-05-24 10:00:00,128.59866
2011-05-24 11:00:00,153.30704
2011-05-24 12:00:00,198.99527
2011-05-24 13:00:00,184.59477
2011-05-24 14:00:00,165.0311
2011-05-24 15:00:00,178.28703
2011-05-24 16:00:00,307.34692
2011-05-24 17:00:00,457.43427
2011-05-24 18:00:00,450.57724
2011-05-24 19:00:00,362.32025
2011-05-24 20:00:00,276.08905
2011-05-24 21:00:00,210.60866
2011-05-24 22:00:00,118.00558
2011-05-24 23:00:00,104.72484
2011-05-25 00:00:00,69.348274
2011-05-25 01:00:00,53.515255
2011-05-25 02:00:00,38.523582
2011-05-25 03:00:00,22.452229
2011-05-25 04:00:00,17.04855
2011-05-25 05:00:00,29.826284
2011-05-25 06:00:00,103.01607
2011-05-25 07:00:00,324.79834
2011-05-25 08:00:00,464.151
2011-05-25 09:00:00,216.7816
2011-05-25 10:00:00,135.90852
2011-05-25 11:00:00,146.05087
2011-05-25 12:00:00,196.1061
2011-05-25 13:00:00,188.50339
2011-05-25 14:00:00,174.07188
2011-05-25 15:00:00,174.86302
2011-05-25 16:00:00,278.87152
2011-05-25 17:00:00,480.40344
2011-05-25 18:00:00,451.72012
2011-05-25 19:00:00,367.9402
2011-05-25 20:00:00,308.29645
2011-05-25 21:00:00,225.8767
2011-05-25 22:00:00,165.4756
2011-05-25 23:00:00,85.73796
2011-05-26 00:00:00,45.266525
2011-05-26 01:00:00,25.230335
2011-05-26 02:00:00,11.649301
2011-05-26 03:00:00,5.5738707
2011-05-26 04:00:00,5.6133885
2011-05-26 05:00:00,17.931126
2011-05-26 06:00:00,65.52403
2011-05-26 07:00:00,153.94193
2011-05-26 08:00:00,381.4479
2011-05-26 09:00:00,184.51208
2011-05-26 10:00:00,80.02605
2011-05-26 11:00:00,121.12913
2011-05-26 12:00:00,128.01678
2011-05-26 13:00:00,130.14275
2011-05-26 14:00:00,116.46467
2011-05-26 15:00:00,114.20223
2011-05-26 16:00:00,220.91202
2011-05-26 17:00:00,398.55844
2011-05-26 18:00:00,399.78473
2011-05-26 19:00:00,321.6204
2011-05-26 20:00:00,258.59106
2011-05-26 21:00:00,173.03658
2011-05-26 22:00:00,141.71133
2011-05-26 23:00:00,70.38597
2011-05-27 00:00:00,58.7685
2011-05-27 01:00:00,26.885218
2011-05-27 02:00:00,24.454302
2011-05-27 03:00:00,19.710964
2011-05-27 04:00:00,18.01138
2011-05-27 05:00:00,40.48986
2011-05-27 06:00:00,60.91416
2011-05-27 07:00:00,243.49017
2011-05-27 08:00:00,397.3593
2011-05-27 09:00:00,176.36064
2011-05-27 10:00:00,125.52219
2011-05-27 11:00:00,128.18245
2011-05-27 12:00:00,184.57922
2011-05-27 13:00:00,165.7682
2011-05-27 14:00:00,180.40154
2011-05-27 15:00:00,179.37158
2011-05-27 16:00:00,259.6917
2011-05-27 17:00:00,401.3029
2011-05-27 18:00:00,338.87662
2011-05-27 19:00:00,232.54109
2011-05-27 20:00:00,167.79535
2011-05-27 21:00:00,117.637085
2011-05-27 22:00:00,133.23254
2011-05-27 23:00:00,68.146095
2011-05-28 00:00:00,71.6452
2011-05-28 01:00:00,58.152615
2011-05-28 02:00:00,40.48184
2011-05-28 03:00:00,20.47188
2011-05-28 04:00:00,7.6503344
2011-05-28 05:00:00,9.954233
2011-05-28 06:00:00,25.987507
2011-05-28 07:00:00,43.349632
2011-05-28 08:00:00,68.597275
2011-05-28 09:00:00,170.03357
2011-05-28 10:00:00,250.83461
2011-05-28 11:00:00,319.51898
2011-05-28 12:00:00,327.78802
2011-05-28 13:00:00,329.08057
2011-05-28 14:00:00,318.2443
2011-05-28 15:00:00,326.3954
2011-05-28 16:00:00,314.60898
2011-05-28 17:00:00,327.10156
2011-05-28 18:00:00,331.6579
2011-05-28 19:00:00,255.09744
2011-05-28 20:00:00,240.03845
2011-05-28 21:00:00,180.82687
2011-05-28 22:00:00,157.72083
2011-05-28 23:00:00,87.59463
2011-05-29 00:00:00,65.10285
2011-05-29 01:00:00,62.90218
2011-05-29 02:00:00,46.03616
2011-05-29 03:00:00,25.525375
2011-05-29 04:00:00,8.889202
2011-05-29 05:00:00,9.146004
2011-05-29 06:00:00,17.043676
2011-05-29 07:00:00,35.18852
2011-05-29 08:00:00,60.63558
2011-05-29 09:00:00,56.422
2011-05-29 10:00:00,171.32574
2011-05-29 11:00:00,235.37674
2011-05-29 12:00:00,290.713
2011-05-29 13:00:00,329.72415
2011-05-29 14:00:00,321.21432
2011-05-29 15:00:00,322.96854
2011-05-29 16:00:00,309.51773
2011-05-29 17:00:00,297.82806
2011-05-29 18:00:00,242.97913
2011-05-29 19:00:00,236.37799
2011-05-29 20:00:00,166.29063
2011-05-29 21:00:00,126.71101
2011-05-29 22:00:00,64.53398
2011-05-29 23:00:00,69.41512
2011-05-30 00:00:00,53.2859
2011-05-30 01:00:00,40.143066
2011-05-30 02:00:00,29.140173
2011-05-30 03:00:00,15.083844
2011-05-30 04:00:00,9.613913
2011-05-30 05:00:00,14.853147
2011-05-30 06:00:00,29.8714
2011-05-30 07:00:00,65.123604
2011-05-30 08:00:00,137.15887
2011-05-30 09:00:00,168.07387
2011-05-30 10:00:00,196.67264
2011-05-30 11:00:00,264.38525
2011-05-30 12:00:00,304.679
2011-05-30 13:00:00,306.75803
2011-05-30 14:00:00,279.56958
2011-05-30 15:00:00,269.58936
2011-05-30 16:00:00,271.26242
2011-05-30 17:00:00,379.03555
2011-05-30 18:00:00,352.07446
2011-05-30 19:00:00,264.21307
2011-05-30 20:00:00,262.08954
2011-05-30 21:00:00,170.09668
2011-05-30 22:00:00,114.45662
2011-05-30 23:00:00,67.94301
2011-05-31 00:00:00,35.046165
2011-05-31 01:00:00,24.500753
2011-05-31 02:00:00,7.8093815
2011-05-31 03:00:00,4.824548
2011-05-31 04:00:00,9.957759
2011-05-31 05:00:00,26.295448
2011-05-31 06:00:00,68.42962
2011-05-31 07:00:00,271.7507
2011-05-31 08:00:00,386.3976
2011-05-31 09:00:00,135.49944
2011-05-31 10:00:00,60.92626
2011-05-31 11:00:00,61.430046
2011-05-31 12:00:00,118.5414
2011-05-31 13:00:00,91.52695
2011-05-31 14:00:00,61.76485
2011-05-31 15:00:00,84.0505
2011-05-31 16:00:00,161.58571
2011-05-31 17:00:00,394.67715
2011-05-31 18:00:00,389.10284
2011-05-31 19:00:00,327.94897
2011-05-31 20:00:00,245.76294
2011-05-31 21:00:00,183.62747
2011-05-31 22:00:00,120.484566
2011-05-31 23:00:00,59.994205
2011-06-20 00:00:00,60.469566
2011-06-20 01:00:00,44.602222
2011-06-20 02:00:00,38.64677
2011-06-20 03:00:00,20.16515
2011-06-20 04:00:00,15.754662
2011-06-20 05:00:00,30.913889
2011-06-20 06:00:00,82.89766
2011-06-20 07:00:00,161.99875
2011-06-20 08:00:00,283.21695
2011-06-20 09:00:00,204.04634
2011-06-20 10:00:00,118.8029
2011-06-20 11:00:00,135.0355
2011-06-20 12:00:00,176.08124
2011-06-20 13:00:00,180.94101
2011-06-20 14:00:00,171.15796
2011-06-20 15:00:00,178.82729
2011-06-20 16:00:00,267.62204
2011-06-20 17:00:00,422.28256
2011-06-20 18:00:00,433.38544
2011-06-20 19:00:00,366.49356
2011-06-20 20:00:00,260.787
2011-06-20 21:00:00,200.40674
2011-06-20 22:00:00,143.18675
2011-06-20 23:00:00,95.1515
2011-06-21 00:00:00,64.661
2011-06-21 01:00:00,44.52866
2011-06-21 02:00:00,39.428825
2011-06-21 03:00:00,22.325142
2011-06-21 04:00:00,16.722412
2011-06-21 05:00:00,27.155676
2011-06-21 06:00:00,102.735344
2011-06-21 07:00:00,242.59381
2011-06-21 08:00:00,417.82794
2011-06-21 09:00:00,203.7576
2011-06-21 10:00:00,117.997185
2011-06-21 11:00:00,135.28427
2011-06-21 12:00:00,177.76784
2011-06-21 13:00:00,176.18887
2011-06-21 14:00:00,164.94655
2011-06-21 15:00:00,171.51561
2011-06-21 16:00:00,256.70023
2011-06-21 17:00:00,455.26715
2011-06-21 18:00:00,421.1759
2011-06-21 19:00:00,321.6337
2011-06-21 20:00:00,221.12265
2011-06-21 21:00:00,218.00941
2011-06-21 22:00:00,159.89569
2011-06-21 23:00:00,102.67701
2011-06-22 00:00:00,69.18452
2011-06-22 01:00:00,49.14407
2011-06-22 02:00:00,40.54576
2011-06-22 03:00:00,22.751396
2011-06-22 04:00:00,16.783611
2011-06-22 05:00:00,29.32028
2011-06-22 06:00:00,111.54479
2011-06-22 07:00:00,311.27405
2011-06-22 08:00:00,440.13528
2011-06-22 09:00:00,205.0674
2011-06-22 10:00:00,112.955315
2011-06-22 11:00:00,144.61003
2011-06-22 12:00:00,176.71965
2011-06-22 13:00:00,159.51347
2011-06-22 14:00:00,152.18243
2011-06-22 15:00:00,143.97983
2011-06-22 16:00:00,205.87756
2011-06-22 17:00:00,437.97696
2011-06-22 18:00:00,420.42624
2011-06-22 19:00:00,330.86182
2011-06-22 20:00:00,267.86853
2011-06-22 21:00:00,215.30176
2011-06-22 22:00:00,159.74727
2011-06-22 23:00:00,107.88962
2011-06-23 00:00:00,73.21356
2011-06-23 01:00:00,54.368916
2011-06-23 02:00:00,44.884407
2011-06-23 03:00:00,25.377783
2011-06-23 04:00:00,17.253962
2011-06-23 05:00:00,39.22291
2011-06-23 06:00:00,120.3047
2011-06-23 07:00:00,308.99362
2011-06-23 08:00:00,427.4159
2011-06-23 09:00:00,207.31946
2011-06-23 10:00:00,128.86647
2011-06-23 11:00:00,154.68211
2011-06-23 12:00:00,178.39154
2011-06-23 13:00:00,177.10086
2011-06-23 14:00:00,157.73755
2011-06-23 15:00:00,170.85992
2011-06-23 16:00:00,230.72733
2011-06-23 17:00:00,404.75797
2011-06-23 18:00:00,413.94247
2011-06-23 19:00:00,306.20786
2011-06-23 20:00:00,265.9464
2011-06-23 21:00:00,218.14438
2011-06-23 22:00:00,156.79463
2011-06-23 23:00:00,118.63386
2011-06-24 00:00:00,86.11431
2011-06-24 01:00:00,54.88008
2011-06-24 02:00:00,46.253506
2011-06-24 03:00:00,22.78636
2011-06-24 04:00:00,16.971243
2011-06-24 05:00:00,29.307056
2011-06-24 06:00:00,102.56782
2011-06-24 07:00:00,275.61838
2011-06-24 08:00:00,438.48138
2011-06-24 09:00:00,230.43744
2011-06-24 10:00:00,150.54346
2011-06-24 11:00:00,177.16817
2011-06-24 12:00:00,221.61296
2011-06-24 13:00:00,220.34978
2011-06-24 14:00:00,202.30458
2011-06-24 15:00:00,205.87206
2011-06-24 16:00:00,298.34152
2011-06-24 17:00:00,476.14584
2011-06-24 18:00:00,414.2848
2011-06-24 19:00:00,325.71002
2011-06-24 20:00:00,260.637
2011-06-24 21:00:00,215.89494
2011-06-24 22:00:00,192.90715
2011-06-24 23:00:00,162.77322
2011-06-25 00:00:00,130.4917
2011-06-25 01:00:00,104.506355
2011-06-25 02:00:00,96.9431
2011-06-25 03:00:00,47.55966
2011-06-25 04:00:00,23.443245
2011-06-25 05:00:00,25.421782
2011-06-25 06:00:00,43.50055
2011-06-25 07:00:00,83.73061
2011-06-25 08:00:00,151.96602
2011-06-25 09:00:00,220.15872
2011-06-25 10:00:00,255.2379
2011-06-25 11:00:00,328.29163
2011-06-25 12:00:00,334.21338
2011-06-25 13:00:00,332.81638
2011-06-25 14:00:00,326.19196
2011-06-25 15:00:00,319.25613
2011-06-25 16:00:00,324.59674
2011-06-25 17:00:00,344.439
2011-06-25 18:00:00,319.99622
2011-06-25 19:00:00,275.01355
2011-06-25 20:00:00,231.28445
2011-06-25 21:00:00,166.79765
2011-06-25 22:00:00,180.24445
2011-06-25 23:00:00,89.04592
2011-06-26 00:00:00,64.445625
2011-06-26 01:00:00,71.5207
2011-06-26 02:00:00,60.11636
2011-06-26 03:00:00,30.39069
2011-06-26 04:00:00,13.2714615
2011-06-26 05:00:00,10.6742115
2011-06-26 06:00:00,18.741753
2011-06-26 07:00:00,39.905006
2011-06-26 08:00:00,61.767273
2011-06-26 09:00:00,174.17218
2011-06-26 10:00:00,251.65292
2011-06-26 11:00:00,323.84583
2011-06-26 12:00:00,333.08942
2011-06-26 13:00:00,323.2979
2011-06-26 14:00:00,326.03537
2011-06-26 15:00:00,317.46594
2011-06-26 16:00:00,319.86346
2011-06-26 17:00:00,319.27884
2011-06-26 18:00:00,257.46085
2011-06-26 19:00:00,258.35312
2011-06-26 20:00:00,164.67033
2011-06-26 21:00:00,160.83868
2011-06-26 22:00:00,122.49423
2011-06-26 23:00:00,62.02948
2011-06-27 00:00:00,28.597036
2011-06-27 01:00:00,10.003524
2011-06-27 02:00:00,8.815198
2011-06-27 03:00:00,5.9998236
2011-06-27 04:00:00,5.9845314
2011-06-27 05:00:00,19.392199
2011-06-27 06:00:00,63.447536
2011-06-27 07:00:00,258.70407
2011-06-27 08:00:00,331.12866
2011-06-27 09:00:00,147.64948
2011-06-27 10:00:00,61.532326
2011-06-27 11:00:00,87.199066
2011-06-27 12:00:00,125.47341
2011-06-27 13:00:00,130.21114
2011-06-27 14:00:00,127.53923
2011-06-27 15:00:00,120.579765
2011-06-27 16:00:00,231.43597
2011-06-27 17:00:00,411.0676
2011-06-27 18:00:00,387.58044
2011-06-27 19:00:00,323.7475
2011-06-27 20:00:00,235.28595
2011-06-27 21:00:00,176.57057
2011-06-27 22:00:00,71.17874
2011-06-27 23:00:00,56.319756
2011-06-28 00:00:00,29.48103
2011-06-28 01:00:00,14.498215
2011-06-28 02:00:00,8.900667
2011-06-28 03:00:00,6.151332
2011-06-28 04:00:00,5.965584
2011-06-28 05:00:00,20.508837
2011-06-28 06:00:00,62.355145
2011-06-28 07:00:00,267.53445
2011-06-28 08:00:00,353.51007
2011-06-28 09:00:00,167.32274
2011-06-28 10:00:00,68.314064
2011-06-28 11:00:00,70.87382
2011-06-28 12:00:00,130.3305
2011-06-28 13:00:00,124.76768
2011-06-28 14:00:00,91.82149
2011-06-28 15:00:00,91.831436
2011-06-28 16:00:00,176.8484
2011-06-28 17:00:00,374.53003
2011-06-28 18:00:00,374.0306
2011-06-28 19:00:00,319.13358
2011-06-28 20:00:00,234.66542
2011-06-28 21:00:00,177.1126
2011-06-28 22:00:00,83.90727
2011-06-28 23:00:00,62.957264
2011-06-29 00:00:00,29.407518
2011-06-29 01:00:00,16.205948
2011-06-29 02:00:00,9.022096
2011-06-29 03:00:00,6.1742435
2011-06-29 04:00:00,6.0954933
2011-06-29 05:00:00,21.064232
2011-06-29 06:00:00,60.26361
