datetime,count
2011-04-21 06:00:00,43.12081
2011-04-21 07:00:00,156.80399
2011-04-21 08:00:00,286.07892
2011-04-21 09:00:00,163.32153
2011-04-21 10:00:00,93.96687
2011-04-21 11:00:00,110.45001
2011-04-21 12:00:00,153.31915
2011-04-21 13:00:00,150.69757
2011-04-21 14:00:00,146.20929
2011-04-21 15:00:00,151.99579
2011-04-21 16:00:00,198.78772
2011-04-21 17:00:00,398.68268
2011-04-21 18:00:00,369.28394
2011-04-21 19:00:00,215.02245
2011-04-21 20:00:00,153.21619
2011-04-21 21:00:00,115.93825
2011-04-21 22:00:00,91.55078
2011-04-21 23:00:00,47.330376
2011-04-22 00:00:00,24.50681
2011-04-22 01:00:00,9.57809
2011-04-22 02:00:00,8.445662
2011-04-22 03:00:00,8.3832855
2011-04-22 04:00:00,8.037706
2011-04-22 05:00:00,10.989977
2011-04-22 06:00:00,62.97165
2011-04-22 07:00:00,130.77733
2011-04-22 08:00:00,300.2202
2011-04-22 09:00:00,109.391716
2011-04-22 10:00:00,76.70822
2011-04-22 11:00:00,60.56745
2011-04-22 12:00:00,73.66336
2011-04-22 13:00:00,60.599297
2011-04-22 14:00:00,39.82898
2011-04-22 15:00:00,60.387703
2011-04-22 16:00:00,80.482475
2011-04-22 17:00:00,118.25882
2011-04-22 18:00:00,112.11334
2011-04-22 19:00:00,84.56456
2011-04-22 20:00:00,53.302578
2011-04-22 21:00:00,44.187164
2011-04-22 22:00:00,39.492844
2011-04-22 23:00:00,25.75626
2011-04-23 00:00:00,43.67337
2011-04-23 01:00:00,39.18854
2011-04-23 02:00:00,24.24836
2011-04-23 03:00:00,8.986147
2011-04-23 04:00:00,7.683655
2011-04-23 05:00:00,8.080542
2011-04-23 06:00:00,8.959182
2011-04-23 07:00:00,13.454861
2011-04-23 08:00:00,39.060974
2011-04-23 09:00:00,54.04162
2011-04-23 10:00:00,131.01022
2011-04-23 11:00:00,156.7959
2011-04-23 12:00:00,262.96973
2011-04-23 13:00:00,262.20792
2011-04-23 14:00:00,293.25098
2011-04-23 15:00:00,302.02545
2011-04-23 16:00:00,302.89893
2011-04-23 17:00:00,300.75494
2011-04-23 18:00:00,247.80069
2011-04-23 19:00:00,170.54138
2011-04-23 20:00:00,118.00047
2011-04-23 21:00:00,107.57338
2011-04-23 22:00:00,102.25105
2011-04-23 23:00:00,71.49701
2011-04-24 00:00:00,70.247345
2011-04-24 01:00:00,48.59202
2011-04-24 02:00:00,38.42914
2011-04-24 03:00:00,13.985706
2011-04-24 04:00:00,7.75939
2011-04-24 05:00:00,8.207697
2011-04-24 06:00:00,8.882845
2011-04-24 07:00:00,38.393997
2011-04-24 08:00:00,80.83043
2011-04-24 09:00:00,147.82445
2011-04-24 10:00:00,230.0654
2011-04-24 11:00:00,313.8056
2011-04-24 12:00:00,381.63165
2011-04-24 13:00:00,394.6598
2011-04-24 14:00:00,382.77185
2011-04-24 15:00:00,382.70782
2011-04-24 16:00:00,372.22226
2011-04-24 17:00:00,387.0863
2011-04-24 18:00:00,306.95618
2011-04-24 19:00:00,127.71476
2011-04-24 20:00:00,110.01285
2011-04-24 21:00:00,80.435555
2011-04-24 22:00:00,69.90674
2011-04-24 23:00:00,58.772835
2011-04-25 00:00:00,13.939264
2011-04-25 01:00:00,7.88233
2011-04-25 02:00:00,7.758334
2011-04-25 03:00:00,7.670728
2011-04-25 04:00:00,7.677571
2011-04-25 05:00:00,8.244896
2011-04-25 06:00:00,59.400818
2011-04-25 07:00:00,155.36075
2011-04-25 08:00:00,321.54602
2011-04-25 09:00:00,176.54411
2011-04-25 10:00:00,121.31118
2011-04-25 11:00:00,137.01173
2011-04-25 12:00:00,158.52618
2011-04-25 13:00:00,157.55518
2011-04-25 14:00:00,143.45529
2011-04-25 15:00:00,145.00012
2011-04-25 16:00:00,234.3556
2011-04-25 17:00:00,411.28735
2011-04-25 18:00:00,389.75522
2011-04-25 19:00:00,293.78644
2011-04-25 20:00:00,214.18466
2011-04-25 21:00:00,168.25546
2011-04-25 22:00:00,112.04147
2011-04-25 23:00:00,75.11272
2011-04-26 00:00:00,27.069416
2011-04-26 01:00:00,10.360379
2011-04-26 02:00:00,7.8520937
2011-04-26 03:00:00,7.680379
2011-04-26 04:00:00,7.781698
2011-04-26 05:00:00,9.705912
2011-04-26 06:00:00,74.17018
2011-04-26 07:00:00,201.86026
2011-04-26 08:00:00,317.6521
2011-04-26 09:00:00,193.4164
2011-04-26 10:00:00,125.67523
2011-04-26 11:00:00,133.85678
2011-04-26 12:00:00,160.28871
2011-04-26 13:00:00,143.78018
2011-04-26 14:00:00,143.5451
2011-04-26 15:00:00,152.17148
2011-04-26 16:00:00,235.68207
2011-04-26 17:00:00,411.89215
2011-04-26 18:00:00,369.7682
2011-04-26 19:00:00,278.99908
2011-04-26 20:00:00,208.92838
2011-04-26 21:00:00,153.73901
2011-04-26 22:00:00,107.247406
2011-04-26 23:00:00,70.64975
2011-04-27 00:00:00,24.97174
2011-04-27 01:00:00,10.627983
2011-04-27 02:00:00,7.741769
2011-04-27 03:00:00,7.692876
2011-04-27 04:00:00,7.6981945
2011-04-27 05:00:00,8.1532955
2011-04-27 06:00:00,61.218876
2011-04-27 07:00:00,179.36746
2011-04-27 08:00:00,306.50513
2011-04-27 09:00:00,155.46268
2011-04-27 10:00:00,102.93762
2011-04-27 11:00:00,107.13992
2011-04-27 12:00:00,155.81476
2011-04-27 13:00:00,141.64915
2011-04-27 14:00:00,156.41733
2011-04-27 15:00:00,146.74661
2011-04-27 16:00:00,231.6081
2011-04-27 17:00:00,247.56073
2011-04-27 18:00:00,242.51959
2011-04-27 19:00:00,249.40427
2011-04-27 20:00:00,146.35957
2011-04-27 21:00:00,126.6549
2011-04-27 22:00:00,82.19793
2011-04-27 23:00:00,60.02118
2011-04-28 00:00:00,24.932234
2011-04-28 01:00:00,8.381129
2011-04-28 02:00:00,7.7216516
2011-04-28 03:00:00,7.805806
2011-04-28 04:00:00,7.687912
2011-04-28 05:00:00,10.630127
2011-04-28 06:00:00,65.10658
2011-04-28 07:00:00,201.47424
2011-04-28 08:00:00,381.61127
2011-04-28 09:00:00,116.67726
2011-04-28 10:00:00,92.541534
2011-04-28 11:00:00,104.063065
2011-04-28 12:00:00,127.25749
2011-04-28 13:00:00,105.44539
2011-04-28 14:00:00,109.66406
2011-04-28 15:00:00,152.48364
2011-04-28 16:00:00,180.91869
2011-04-28 17:00:00,414.22836
2011-04-28 18:00:00,387.45914
2011-04-28 19:00:00,283.9395
2011-04-28 20:00:00,200.5599
2011-04-28 21:00:00,162.88614
2011-04-28 22:00:00,113.89789
2011-04-28 23:00:00,81.04878
2011-04-29 00:00:00,28.003418
2011-04-29 01:00:00,11.614266
2011-04-29 02:00:00,8.536706
2011-04-29 03:00:00,8.414927
2011-04-29 04:00:00,8.401484
2011-04-29 05:00:00,16.58268
2011-04-29 06:00:00,73.92379
2011-04-29 07:00:00,225.87567
2011-04-29 08:00:00,362.7594
2011-04-29 09:00:00,177.38211
2011-04-29 10:00:00,106.99411
2011-04-29 11:00:00,129.20114
2011-04-29 12:00:00,162.67693
2011-04-29 13:00:00,162.99802
2011-04-29 14:00:00,143.19246
2011-04-29 15:00:00,150.91058
2011-04-29 16:00:00,203.0585
2011-04-29 17:00:00,376.93707
2011-04-29 18:00:00,376.41843
2011-04-29 19:00:00,212.79819
2011-04-29 20:00:00,169.43513
2011-04-29 21:00:00,138.25941
2011-04-29 22:00:00,97.16787
2011-04-29 23:00:00,60.748585
2011-04-30 00:00:00,58.73895
2011-04-30 01:00:00,43.380653
2011-04-30 02:00:00,35.481464
2011-04-30 03:00:00,16.037842
2011-04-30 04:00:00,9.038015
2011-04-30 05:00:00,9.510931
2011-04-30 06:00:00,11.224697
2011-04-30 07:00:00,39.627205
2011-04-30 08:00:00,78.72949
2011-04-30 09:00:00,141.45279
2011-04-30 10:00:00,218.10071
2011-04-30 11:00:00,306.63885
2011-04-30 12:00:00,345.09506
2011-04-30 13:00:00,345.80698
2011-04-30 14:00:00,335.7619
2011-04-30 15:00:00,343.84564
2011-04-30 16:00:00,326.9049
2011-04-30 17:00:00,321.29834
2011-04-30 18:00:00,267.53973
2011-04-30 19:00:00,213.37666
2011-04-30 20:00:00,116.73079
2011-04-30 21:00:00,104.809006
2011-04-30 22:00:00,79.78137
2011-04-30 23:00:00,60.45732
2011-05-20 00:00:00,37.114937
2011-05-20 01:00:00,11.498869
2011-05-20 02:00:00,7.9052315
2011-05-20 03:00:00,7.815591
2011-05-20 04:00:00,7.845638
2011-05-20 05:00:00,16.642914
2011-05-20 06:00:00,108.520966
2011-05-20 07:00:00,313.628
2011-05-20 08:00:00,443.61548
2011-05-20 09:00:00,208.71283
2011-05-20 10:00:00,141.15857
2011-05-20 11:00:00,149.90585
2011-05-20 12:00:00,202.50208
2011-05-20 13:00:00,190.3533
2011-05-20 14:00:00,198.50436
2011-05-20 15:00:00,199.18498
2011-05-20 16:00:00,307.26807
2011-05-20 17:00:00,534.405
2011-05-20 18:00:00,516.16046
2011-05-20 19:00:00,360.85602
2011-05-20 20:00:00,261.5554
2011-05-20 21:00:00,203.02124
2011-05-20 22:00:00,145.36871
2011-05-20 23:00:00,97.33884
2011-05-21 00:00:00,105.740875
2011-05-21 01:00:00,75.09435
2011-05-21 02:00:00,61.24031
2011-05-21 03:00:00,27.726744
2011-05-21 04:00:00,15.075132
2011-05-21 05:00:00,16.247343
2011-05-21 06:00:00,26.912823
2011-05-21 07:00:00,50.748146
2011-05-21 08:00:00,116.44345
2011-05-21 09:00:00,202.88516
2011-05-21 10:00:00,296.87634
2011-05-21 11:00:00,376.59235
2011-05-21 12:00:00,413.674
2011-05-21 13:00:00,415.07684
2011-05-21 14:00:00,406.25873
2011-05-21 15:00:00,423.537
2011-05-21 16:00:00,395.748
2011-05-21 17:00:00,413.15936
2011-05-21 18:00:00,375.55432
2011-05-21 19:00:00,337.11374
2011-05-21 20:00:00,257.38483
2011-05-21 21:00:00,203.38933
2011-05-21 22:00:00,156.52199
2011-05-21 23:00:00,93.2079
2011-05-22 00:00:00,109.69116
2011-05-22 01:00:00,74.90596
2011-05-22 02:00:00,49.57411
2011-05-22 03:00:00,21.818375
2011-05-22 04:00:00,9.227085
2011-05-22 05:00:00,10.422348
2011-05-22 06:00:00,15.701493
2011-05-22 07:00:00,51.83339
2011-05-22 08:00:00,109.83366
2011-05-22 09:00:00,200.2511
2011-05-22 10:00:00,298.43588
2011-05-22 11:00:00,380.12823
2011-05-22 12:00:00,406.78424
2011-05-22 13:00:00,392.6418
2011-05-22 14:00:00,322.56622
2011-05-22 15:00:00,377.16867
2011-05-22 16:00:00,387.7933
2011-05-22 17:00:00,412.65884
2011-05-22 18:00:00,374.03735
2011-05-22 19:00:00,324.92255
2011-05-22 20:00:00,260.66678
2011-05-22 21:00:00,184.09306
2011-05-22 22:00:00,146.80333
2011-05-22 23:00:00,86.59936
2011-05-23 00:00:00,39.952457
2011-05-23 01:00:00,19.324211
2011-05-23 02:00:00,19.022545
2011-05-23 03:00:00,9.329942
2011-05-23 04:00:00,7.8065124
2011-05-23 05:00:00,11.574958
2011-05-23 06:00:00,83.59742
2011-05-23 07:00:00,230.39777
2011-05-23 08:00:00,396.5056
2011-05-23 09:00:00,206.92905
2011-05-23 10:00:00,146.95932
2011-05-23 11:00:00,160.63052
2011-05-23 12:00:00,206.20284
2011-05-23 13:00:00,195.54883
2011-05-23 14:00:00,177.3069
2011-05-23 15:00:00,182.90488
2011-05-23 16:00:00,290.35104
2011-05-23 17:00:00,378.88998
2011-05-23 18:00:00,469.25745
2011-05-23 19:00:00,367.19028
2011-05-23 20:00:00,219.8255
2011-05-23 21:00:00,167.1453
2011-05-23 22:00:00,114.00503
2011-05-23 23:00:00,89.53225
2011-05-24 00:00:00,30.39262
2011-05-24 01:00:00,12.022838
2011-05-24 02:00:00,8.019693
2011-05-24 03:00:00,7.9838896
2011-05-24 04:00:00,9.201892
2011-05-24 05:00:00,10.474697
2011-05-24 06:00:00,87.29193
2011-05-24 07:00:00,195.88123
2011-05-24 08:00:00,320.57117
2011-05-24 09:00:00,216.693
2011-05-24 10:00:00,153.95737
2011-05-24 11:00:00,159.22028
2011-05-24 12:00:00,207.24396
2011-05-24 13:00:00,195.9996
2011-05-24 14:00:00,177.96466
2011-05-24 15:00:00,171.11359
2011-05-24 16:00:00,297.9026
2011-05-24 17:00:00,532.32446
2011-05-24 18:00:00,506.53088
2011-05-24 19:00:00,365.74976
2011-05-24 20:00:00,271.95856
2011-05-24 21:00:00,200.39966
2011-05-24 22:00:00,111.36647
2011-05-24 23:00:00,111.08595
2011-05-25 00:00:00,40.75253
2011-05-25 01:00:00,23.754314
2011-05-25 02:00:00,7.89764
2011-05-25 03:00:00,7.84673
2011-05-25 04:00:00,7.84673
2011-05-25 05:00:00,23.919945
2011-05-25 06:00:00,90.54486
2011-05-25 07:00:00,306.59677
2011-05-25 08:00:00,440.38123
2011-05-25 09:00:00,223.49066
2011-05-25 10:00:00,153.80719
2011-05-25 11:00:00,154.5686
2011-05-25 12:00:00,205.26471
2011-05-25 13:00:00,200.45528
2011-05-25 14:00:00,193.14107
2011-05-25 15:00:00,194.65108
2011-05-25 16:00:00,302.1767
2011-05-25 17:00:00,556.17017
2011-05-25 18:00:00,517.89075
2011-05-25 19:00:00,373.21863
2011-05-25 20:00:00,291.47815
2011-05-25 21:00:00,216.16577
2011-05-25 22:00:00,165.53728
2011-05-25 23:00:00,113.05492
2011-05-26 00:00:00,44.691406
2011-05-26 01:00:00,27.117088
2011-05-26 02:00:00,11.493428
2011-05-26 03:00:00,9.202549
2011-05-26 04:00:00,9.107225
2011-05-26 05:00:00,18.135494
2011-05-26 06:00:00,85.67851
2011-05-26 07:00:00,211.2623
2011-05-26 08:00:00,408.34406
2011-05-26 09:00:00,216.34875
2011-05-26 10:00:00,141.59201
2011-05-26 11:00:00,153.23549
2011-05-26 12:00:00,197.02945
2011-05-26 13:00:00,186.70685
2011-05-26 14:00:00,170.39911
2011-05-26 15:00:00,179.54417
2011-05-26 16:00:00,296.0514
2011-05-26 17:00:00,543.32983
2011-05-26 18:00:00,520.468
2011-05-26 19:00:00,363.73648
2011-05-26 20:00:00,291.53632
2011-05-26 21:00:00,223.33194
2011-05-26 22:00:00,169.55078
2011-05-26 23:00:00,114.58623
2011-05-27 00:00:00,44.925858
2011-05-27 01:00:00,30.389027
2011-05-27 02:00:00,19.867208
2011-05-27 03:00:00,13.465488
2011-05-27 04:00:00,14.568678
2011-05-27 05:00:00,33.55495
2011-05-27 06:00:00,110.35597
2011-05-27 07:00:00,312.19708
2011-05-27 08:00:00,446.28638
2011-05-27 09:00:00,228.17508
2011-05-27 10:00:00,147.89471
2011-05-27 11:00:00,154.53531
2011-05-27 12:00:00,198.8518
2011-05-27 13:00:00,199.80862
2011-05-27 14:00:00,179.90414
2011-05-27 15:00:00,193.41916
2011-05-27 16:00:00,290.41827
2011-05-27 17:00:00,560.57935
2011-05-27 18:00:00,479.83368
2011-05-27 19:00:00,314.05548
2011-05-27 20:00:00,245.45436
2011-05-27 21:00:00,168.28754
2011-05-27 22:00:00,160.63898
2011-05-27 23:00:00,98.89889
2011-05-28 00:00:00,112.16643
2011-05-28 01:00:00,82.63832
2011-05-28 02:00:00,51.631042
2011-05-28 03:00:00,28.511856
2011-05-28 04:00:00,14.661909
2011-05-28 05:00:00,16.70287
2011-05-28 06:00:00,26.993626
2011-05-28 07:00:00,59.33492
2011-05-28 08:00:00,111.523285
2011-05-28 09:00:00,201.09552
2011-05-28 10:00:00,291.57736
2011-05-28 11:00:00,371.65033
2011-05-28 12:00:00,401.9321
2011-05-28 13:00:00,392.11298
2011-05-28 14:00:00,383.29663
2011-05-28 15:00:00,404.92102
2011-05-28 16:00:00,392.6781
2011-05-28 17:00:00,422.50644
2011-05-28 18:00:00,376.8972
2011-05-28 19:00:00,307.7752
2011-05-28 20:00:00,262.3344
2011-05-28 21:00:00,204.62494
2011-05-28 22:00:00,164.98901
2011-05-28 23:00:00,107.4445
2011-05-29 00:00:00,113.08609
2011-05-29 01:00:00,84.28755
2011-05-29 02:00:00,61.24444
2011-05-29 03:00:00,26.865602
2011-05-29 04:00:00,11.656075
2011-05-29 05:00:00,11.98642
2011-05-29 06:00:00,22.834106
2011-05-29 07:00:00,48.3779
2011-05-29 08:00:00,109.42102
2011-05-29 09:00:00,128.93608
2011-05-29 10:00:00,236.82816
2011-05-29 11:00:00,294.51538
2011-05-29 12:00:00,355.7685
2011-05-29 13:00:00,380.8518
2011-05-29 14:00:00,348.33777
2011-05-29 15:00:00,348.66058
2011-05-29 16:00:00,368.72186
2011-05-29 17:00:00,363.48932
2011-05-29 18:00:00,287.5249
2011-05-29 19:00:00,288.6164
2011-05-29 20:00:00,250.15672
2011-05-29 21:00:00,196.05183
2011-05-29 22:00:00,132.41592
2011-05-29 23:00:00,108.63452
2011-05-30 00:00:00,86.99545
2011-05-30 01:00:00,67.64674
2011-05-30 02:00:00,36.93937
2011-05-30 03:00:00,12.625747
2011-05-30 04:00:00,8.587113
2011-05-30 05:00:00,29.476055
2011-05-30 06:00:00,30.432838
2011-05-30 07:00:00,80.0889
2011-05-30 08:00:00,260.57922
2011-05-30 09:00:00,211.2708
2011-05-30 10:00:00,258.08862
2011-05-30 11:00:00,332.0146
2011-05-30 12:00:00,332.63123
2011-05-30 13:00:00,329.34216
2011-05-30 14:00:00,333.5433
2011-05-30 15:00:00,329.34348
2011-05-30 16:00:00,312.6983
2011-05-30 17:00:00,404.23535
2011-05-30 18:00:00,393.6098
2011-05-30 19:00:00,309.51788
2011-05-30 20:00:00,387.07007
2011-05-30 21:00:00,324.42035
2011-05-30 22:00:00,194.83142
2011-05-30 23:00:00,110.01923
2011-05-31 00:00:00,40.55571
2011-05-31 01:00:00,25.305754
2011-05-31 02:00:00,9.370669
2011-05-31 03:00:00,7.833192
2011-05-31 04:00:00,10.784792
2011-05-31 05:00:00,27.552708
2011-05-31 06:00:00,111.28562
2011-05-31 07:00:00,298.35904
2011-05-31 08:00:00,421.03412
2011-05-31 09:00:00,198.32217
2011-05-31 10:00:00,123.96868
2011-05-31 11:00:00,122.09325
2011-05-31 12:00:00,159.4729
2011-05-31 13:00:00,154.96176
2011-05-31 14:00:00,133.94223
2011-05-31 15:00:00,154.20201
2011-05-31 16:00:00,248.77835
2011-05-31 17:00:00,529.8977
2011-05-31 18:00:00,516.83167
2011-05-31 19:00:00,366.39136
2011-05-31 20:00:00,293.10822
2011-05-31 21:00:00,223.3351
2011-05-31 22:00:00,162.04736
2011-05-31 23:00:00,101.62344
2011-06-20 00:00:00,41.029907
2011-06-20 01:00:00,16.208382
2011-06-20 02:00:00,9.702523
2011-06-20 03:00:00,8.552338
2011-06-20 04:00:00,15.204526
2011-06-20 05:00:00,23.553318
2011-06-20 06:00:00,83.35693
2011-06-20 07:00:00,177.84454
2011-06-20 08:00:00,321.6869
2011-06-20 09:00:00,212.06125
2011-06-20 10:00:00,130.16307
2011-06-20 11:00:00,142.44177
2011-06-20 12:00:00,182.06021
2011-06-20 13:00:00,198.92218
2011-06-20 14:00:00,181.58249
2011-06-20 15:00:00,201.33582
2011-06-20 16:00:00,314.61047
2011-06-20 17:00:00,539.58325
2011-06-20 18:00:00,515.21826
2011-06-20 19:00:00,373.32166
2011-06-20 20:00:00,279.565
2011-06-20 21:00:00,213.61905
2011-06-20 22:00:00,155.50735
2011-06-20 23:00:00,95.59268
2011-06-21 00:00:00,42.4433
2011-06-21 01:00:00,22.617466
2011-06-21 02:00:00,12.958084
2011-06-21 03:00:00,11.341254
2011-06-21 04:00:00,9.186457
2011-06-21 05:00:00,22.005247
2011-06-21 06:00:00,100.88164
2011-06-21 07:00:00,226.11514
2011-06-21 08:00:00,379.44287
2011-06-21 09:00:00,208.48807
2011-06-21 10:00:00,121.62431
2011-06-21 11:00:00,135.62799
2011-06-21 12:00:00,183.4964
2011-06-21 13:00:00,196.21011
2011-06-21 14:00:00,181.8773
2011-06-21 15:00:00,185.0032
2011-06-21 16:00:00,268.68158
2011-06-21 17:00:00,530.95087
2011-06-21 18:00:00,434.47736
2011-06-21 19:00:00,327.7204
2011-06-21 20:00:00,223.67247
2011-06-21 21:00:00,215.05698
2011-06-21 22:00:00,161.22903
2011-06-21 23:00:00,97.8466
2011-06-22 00:00:00,42.216347
2011-06-22 01:00:00,21.317528
2011-06-22 02:00:00,9.28833
2011-06-22 03:00:00,9.820253
2011-06-22 04:00:00,9.119141
2011-06-22 05:00:00,17.785282
2011-06-22 06:00:00,107.02022
2011-06-22 07:00:00,306.20755
2011-06-22 08:00:00,431.90424
2011-06-22 09:00:00,205.00488
2011-06-22 10:00:00,125.35087
2011-06-22 11:00:00,147.54892
2011-06-22 12:00:00,184.28723
2011-06-22 13:00:00,156.29208
2011-06-22 14:00:00,160.71954
2011-06-22 15:00:00,154.51962
2011-06-22 16:00:00,256.21252
2011-06-22 17:00:00,529.68384
2011-06-22 18:00:00,479.97202
2011-06-22 19:00:00,373.39435
2011-06-22 20:00:00,274.9032
2011-06-22 21:00:00,212.23285
2011-06-22 22:00:00,154.43242
2011-06-22 23:00:00,87.414566
2011-06-23 00:00:00,37.03399
2011-06-23 01:00:00,16.64183
2011-06-23 02:00:00,9.920126
2011-06-23 03:00:00,12.329399
2011-06-23 04:00:00,11.170264
2011-06-23 05:00:00,25.166204
2011-06-23 06:00:00,111.40718
2011-06-23 07:00:00,305.39825
2011-06-23 08:00:00,430.55267
2011-06-23 09:00:00,214.18124
2011-06-23 10:00:00,132.51501
2011-06-23 11:00:00,130.1384
2011-06-23 12:00:00,185.17451
2011-06-23 13:00:00,186.41989
2011-06-23 14:00:00,161.68468
2011-06-23 15:00:00,180.81036
2011-06-23 16:00:00,275.8858
2011-06-23 17:00:00,419.9429
2011-06-23 18:00:00,446.47263
2011-06-23 19:00:00,331.24387
2011-06-23 20:00:00,275.9777
2011-06-23 21:00:00,215.15332
2011-06-23 22:00:00,154.65399
2011-06-23 23:00:00,100.198105
2011-06-24 00:00:00,40.83319
2011-06-24 01:00:00,21.784538
2011-06-24 02:00:00,11.980486
2011-06-24 03:00:00,9.253946
2011-06-24 04:00:00,9.213381
2011-06-24 05:00:00,22.736372
2011-06-24 06:00:00,112.96706
2011-06-24 07:00:00,287.01538
2011-06-24 08:00:00,433.89917
2011-06-24 09:00:00,214.32245
2011-06-24 10:00:00,127.33807
2011-06-24 11:00:00,149.98045
2011-06-24 12:00:00,193.1528
2011-06-24 13:00:00,197.5737
2011-06-24 14:00:00,177.69226
2011-06-24 15:00:00,185.68243
2011-06-24 16:00:00,304.2318
2011-06-24 17:00:00,561.8181
2011-06-24 18:00:00,533.8059
2011-06-24 19:00:00,382.78162
2011-06-24 20:00:00,302.25293
2011-06-24 21:00:00,237.36574
2011-06-24 22:00:00,178.84923
2011-06-24 23:00:00,137.3385
2011-06-25 00:00:00,121.12718
2011-06-25 01:00:00,90.32852
2011-06-25 02:00:00,73.5396
2011-06-25 03:00:00,39.599983
2011-06-25 04:00:00,21.875427
2011-06-25 05:00:00,22.90652
2011-06-25 06:00:00,30.614363
2011-06-25 07:00:00,69.05896
2011-06-25 08:00:00,147.60553
2011-06-25 09:00:00,201.28304
2011-06-25 10:00:00,294.6183
2011-06-25 11:00:00,365.58337
2011-06-25 12:00:00,433.3781
2011-06-25 13:00:00,431.58884
2011-06-25 14:00:00,411.31268
2011-06-25 15:00:00,393.96362
2011-06-25 16:00:00,414.91254
2011-06-25 17:00:00,430.57135
2011-06-25 18:00:00,381.94757
2011-06-25 19:00:00,333.54755
2011-06-25 20:00:00,283.15656
2011-06-25 21:00:00,232.97394
2011-06-25 22:00:00,180.4014
2011-06-25 23:00:00,129.57642
2011-06-26 00:00:00,116.77785
2011-06-26 01:00:00,89.39111
2011-06-26 02:00:00,63.87229
2011-06-26 03:00:00,30.06551
2011-06-26 04:00:00,13.250292
2011-06-26 05:00:00,12.527897
2011-06-26 06:00:00,19.528452
2011-06-26 07:00:00,60.248795
2011-06-26 08:00:00,131.8071
2011-06-26 09:00:00,197.66269
2011-06-26 10:00:00,292.56598
2011-06-26 11:00:00,377.81937
2011-06-26 12:00:00,431.94925
2011-06-26 13:00:00,408.89862
2011-06-26 14:00:00,414.77966
2011-06-26 15:00:00,404.69397
2011-06-26 16:00:00,403.62677
2011-06-26 17:00:00,410.8147
2011-06-26 18:00:00,366.8893
2011-06-26 19:00:00,328.18307
2011-06-26 20:00:00,259.6486
2011-06-26 21:00:00,205.2433
2011-06-26 22:00:00,176.58577
2011-06-26 23:00:00,137.77802
2011-06-27 00:00:00,36.933044
2011-06-27 01:00:00,21.28659
2011-06-27 02:00:00,15.158689
2011-06-27 03:00:00,12.089091
2011-06-27 04:00:00,9.416103
2011-06-27 05:00:00,23.735352
2011-06-27 06:00:00,110.942116
2011-06-27 07:00:00,307.21536
2011-06-27 08:00:00,439.44653
2011-06-27 09:00:00,213.31992
2011-06-27 10:00:00,137.26627
2011-06-27 11:00:00,145.82092
2011-06-27 12:00:00,201.49487
2011-06-27 13:00:00,198.04813
2011-06-27 14:00:00,178.87767
2011-06-27 15:00:00,185.43225
2011-06-27 16:00:00,300.16687
2011-06-27 17:00:00,560.82104
2011-06-27 18:00:00,513.4144
2011-06-27 19:00:00,374.73843
2011-06-27 20:00:00,281.47015
2011-06-27 21:00:00,213.09866
2011-06-27 22:00:00,159.9925
2011-06-27 23:00:00,99.910446
2011-06-28 00:00:00,40.288696
2011-06-28 01:00:00,16.880356
2011-06-28 02:00:00,10.515754
2011-06-28 03:00:00,10.379775
2011-06-28 04:00:00,9.66276
2011-06-28 05:00:00,21.300753
2011-06-28 06:00:00,113.10278
2011-06-28 07:00:00,299.7931
2011-06-28 08:00:00,433.6221
2011-06-28 09:00:00,205.33061
2011-06-28 10:00:00,131.73083
2011-06-28 11:00:00,140.15817
2011-06-28 12:00:00,179.66663
2011-06-28 13:00:00,181.04518
2011-06-28 14:00:00,143.27863
2011-06-28 15:00:00,152.72629
2011-06-28 16:00:00,252.46939
2011-06-28 17:00:00,426.113
2011-06-28 18:00:00,426.8437
2011-06-28 19:00:00,327.43848
2011-06-28 20:00:00,284.4416
2011-06-28 21:00:00,203.01785
2011-06-28 22:00:00,160.01842
2011-06-28 23:00:00,100.17857
2011-06-29 00:00:00,39.99308
2011-06-29 01:00:00,21.598469
2011-06-29 02:00:00,11.045778
2011-06-29 03:00:00,9.248714
2011-06-29 04:00:00,9.216457
2011-06-29 05:00:00,24.15589
2011-06-29 06:00:00,111.56938
2011-06-29 07:00:00,315.307
